Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Bahrain,BHR,1999,24.5
Bahrain,BHR,2000,22.690000534057617
Bahrain,BHR,2001,19.229999542236328
Bahrain,BHR,2002,13.529999732971191
Bahrain,BHR,2003,14.359999656677246
Bahrain,BHR,2004,14.970000267028809
Bahrain,BHR,2005,14.970000267028809
Bahrain,BHR,2006,15.460000038146973
Bahrain,BHR,2007,25.81999969482422
Bahrain,BHR,2008,13.0600004196167
Bahrain,BHR,2009,11.920000076293945
Bahrain,BHR,2010,13.25
Bahrain,BHR,2011,15.289999961853027
Bahrain,BHR,2012,15.289999961853027
Bahrain,BHR,2013,15.289999961853027
Bahrain,BHR,2014,15.289999961853027
Bahrain,BHR,2015,15.289999961853027
Bahrain,BHR,2016,15.289999961853027
Bahrain,BHR,2017,15.289999961853027
Bahrain,BHR,2018,15.289999961853027
Bahrain,BHR,2019,15.289999961853027
Bangladesh,BGD,1961,0.23000000417232513
Bangladesh,BGD,1962,0.23000000417232513
Bangladesh,BGD,1963,1.2400000095367432
Bangladesh,BGD,1964,1.0099999904632568
Bangladesh,BGD,1965,1.0299999713897705
Bangladesh,BGD,1966,1.7000000476837158
Bangladesh,BGD,1967,2.2200000286102295
Bangladesh,BGD,1968,2.690000057220459
Bangladesh,BGD,1969,3.3299999237060547
Bangladesh,BGD,1970,3.8299999237060547
Bangladesh,BGD,1971,3.049999952316284
Bangladesh,BGD,1972,4.420000076293945
Bangladesh,BGD,1973,4.670000076293945
Bangladesh,BGD,1974,3.7899999618530273
Bangladesh,BGD,1975,5.769999980926514
Bangladesh,BGD,1976,6.5
Bangladesh,BGD,1977,9.649999618530273
Bangladesh,BGD,1978,10.760000228881836
Bangladesh,BGD,1979,12.550000190734863
Bangladesh,BGD,1980,12.789999961853027
Bangladesh,BGD,1981,12.8100004196167
Bangladesh,BGD,1982,13.479999542236328
Bangladesh,BGD,1983,17.15999984741211
Bangladesh,BGD,1984,16.459999084472656
Bangladesh,BGD,1985,14.520000457763672
Bangladesh,BGD,1986,16.309999465942383
Bangladesh,BGD,1987,18.860000610351562
Bangladesh,BGD,1988,19.469999313354492
Bangladesh,BGD,1989,22.459999084472656
Bangladesh,BGD,1990,24.149999618530273
Bangladesh,BGD,1991,22.280000686645508
Bangladesh,BGD,1992,23.690000534057617
Bangladesh,BGD,1993,16.93000030517578
Bangladesh,BGD,1994,17.520000457763672
Bangladesh,BGD,1995,18.010000228881836
Bangladesh,BGD,1996,13.460000038146973
Bangladesh,BGD,1997,13.329999923706055
Bangladesh,BGD,1998,18.270000457763672
Bangladesh,BGD,1999,23.34000015258789
Bangladesh,BGD,2000,28.450000762939453
Bangladesh,BGD,2001,28.280000686645508
Bangladesh,BGD,2002,36.7599983215332
Bangladesh,BGD,2003,22.950000762939453
Bangladesh,BGD,2004,31.280000686645508
Bangladesh,BGD,2005,37.5099983215332
Bangladesh,BGD,2006,34.400001525878906
Bangladesh,BGD,2007,29.549999237060547
Bangladesh,BGD,2008,12.680000305175781
Bangladesh,BGD,2009,19.690000534057617
Bangladesh,BGD,2010,34.27000045776367
Bangladesh,BGD,2011,46.869998931884766
Bangladesh,BGD,2012,58.689998626708984
Bangladesh,BGD,2013,58.81999969482422
Bangladesh,BGD,2014,66.45999908447266
Bangladesh,BGD,2015,70.86000061035156
Bangladesh,BGD,2016,74.29000091552734
Bangladesh,BGD,2017,74.77999877929688
Bangladesh,BGD,2018,82.55999755859375
Bangladesh,BGD,2019,86.44000244140625
Barbados,BRB,1961,0.6499999761581421
Barbados,BRB,1962,4
Barbados,BRB,1963,4.46999979019165
Barbados,BRB,1964,5.179999828338623
Barbados,BRB,1965,2.3499999046325684
Barbados,BRB,1966,7.650000095367432
Barbados,BRB,1967,33.650001525878906
Barbados,BRB,1968,27.8799991607666
Barbados,BRB,1969,37.650001525878906
Barbados,BRB,1970,41.18000030517578
Barbados,BRB,1971,41.18000030517578
Barbados,BRB,1972,11.760000228881836
Barbados,BRB,1973,11.760000228881836
Barbados,BRB,1974,17.649999618530273
Barbados,BRB,1975,23.530000686645508
Barbados,BRB,1976,71.29000091552734
Barbados,BRB,1977,58.650001525878906
Barbados,BRB,1978,58.81999969482422
Barbados,BRB,1979,58.81999969482422
Barbados,BRB,1980,58.81999969482422
Barbados,BRB,1981,58.81999969482422
Barbados,BRB,1982,58.81999969482422
Barbados,BRB,1983,82.94000244140625
Barbados,BRB,1984,81.18000030517578
Barbados,BRB,1985,58.939998626708984
Barbados,BRB,1986,70.58999633789062
Barbados,BRB,1987,17.649999618530273
Barbados,BRB,1988,17.649999618530273
Barbados,BRB,1989,5.880000114440918
Barbados,BRB,1990,11.760000228881836
Barbados,BRB,1991,11.760000228881836
Barbados,BRB,1992,11.760000228881836
Barbados,BRB,1993,11.760000228881836
Barbados,BRB,1994,11.760000228881836
Barbados,BRB,1995,11.760000228881836
Barbados,BRB,1996,11.760000228881836
Barbados,BRB,1997,11.760000228881836
Barbados,BRB,1998,11.760000228881836
Barbados,BRB,1999,12.5
Barbados,BRB,2000,12.5
Barbados,BRB,2001,12.5
Barbados,BRB,2002,3.3299999237060547
Barbados,BRB,2003,27.799999237060547
Barbados,BRB,2004,0.7900000214576721
Barbados,BRB,2005,9.359999656677246
Barbados,BRB,2006,42.5
Barbados,BRB,2007,40.86000061035156
Barbados,BRB,2008,12.710000038146973
Barbados,BRB,2009,29.06999969482422
Barbados,BRB,2010,89
Barbados,BRB,2011,20.420000076293945
Barbados,BRB,2012,60.619998931884766
Barbados,BRB,2013,0.8999999761581421
Barbados,BRB,2014,2.6700000762939453
Barbados,BRB,2015,12.949999809265137
Barbados,BRB,2016,42.11000061035156
Barbados,BRB,2017,20.600000381469727
Barbados,BRB,2018,20.860000610351562
Barbados,BRB,2019,13.319999694824219
Belarus,BLR,1992,47.119998931884766
Belarus,BLR,1993,36.0099983215332
Belarus,BLR,1994,6.28000020980835
Belarus,BLR,1995,6.739999771118164
Belarus,BLR,1996,14.899999618530273
Belarus,BLR,1997,15.829999923706055
Belarus,BLR,1998,15.850000381469727
Belarus,BLR,1999,4.760000228881836
Belarus,BLR,2000,11.989999771118164
Belarus,BLR,2001,8.5
Belarus,BLR,2002,12.739999771118164
Belarus,BLR,2003,15.289999961853027
Belarus,BLR,2004,17.610000610351562
Belarus,BLR,2005,22.8799991607666
Belarus,BLR,2006,36.15999984741211
Belarus,BLR,2007,33.869998931884766
Belarus,BLR,2008,32.11000061035156
Belarus,BLR,2009,40.90999984741211
Belarus,BLR,2010,41.310001373291016
Belarus,BLR,2011,51.689998626708984
Belarus,BLR,2012,39.220001220703125
Belarus,BLR,2013,36.61000061035156
Belarus,BLR,2014,26.520000457763672
Belarus,BLR,2015,23.309999465942383
Belarus,BLR,2016,13.15999984741211
Belarus,BLR,2017,13.270000457763672
Belarus,BLR,2018,17.969999313354492
Belarus,BLR,2019,15.15999984741211
Belgium,BEL,2002,50.650001525878906
Belgium,BEL,2003,50.459999084472656
Belgium,BEL,2004,57.97999954223633
Belgium,BEL,2005,57.66999816894531
Belgium,BEL,2006,54.79999923706055
Belgium,BEL,2007,52.689998626708984
Belgium,BEL,2008,18.389999389648438
Belgium,BEL,2009,26.709999084472656
Belgium,BEL,2010,32.5099983215332
Belgium,BEL,2011,29.309999465942383
Belgium,BEL,2012,30.079999923706055
Belgium,BEL,2013,29.079999923706055
Belgium,BEL,2014,19.8700008392334
Belgium,BEL,2015,21
Belgium,BEL,2016,21.5
Belgium,BEL,2017,21.850000381469727
Belgium,BEL,2018,22.15999984741211
Belgium,BEL,2019,21.75
Belgium-Luxembourg (FAO),,1961,96.54000091552734
Belgium-Luxembourg (FAO),,1962,113.04000091552734
Belgium-Luxembourg (FAO),,1963,120.05999755859375
Belgium-Luxembourg (FAO),,1964,129.52000427246094
Belgium-Luxembourg (FAO),,1965,132.60000610351562
Belgium-Luxembourg (FAO),,1966,152.13999938964844
Belgium-Luxembourg (FAO),,1967,162.9199981689453
Belgium-Luxembourg (FAO),,1968,135.85000610351562
Belgium-Luxembourg (FAO),,1969,148.57000732421875
Belgium-Luxembourg (FAO),,1970,148.5
Belgium-Luxembourg (FAO),,1971,155.00999450683594
Belgium-Luxembourg (FAO),,1972,155.58999633789062
Belgium-Luxembourg (FAO),,1973,172.02000427246094
Belgium-Luxembourg (FAO),,1974,156.8800048828125
Belgium-Luxembourg (FAO),,1975,120.12000274658203
Belgium-Luxembourg (FAO),,1976,117.47000122070312
Belgium-Luxembourg (FAO),,1977,119.06999969482422
Belgium-Luxembourg (FAO),,1978,115.02999877929688
Belgium-Luxembourg (FAO),,1979,106.05000305175781
Belgium-Luxembourg (FAO),,1980,132.1300048828125
Belgium-Luxembourg (FAO),,1981,120.08000183105469
Belgium-Luxembourg (FAO),,1982,122.20999908447266
Belgium-Luxembourg (FAO),,1983,127.11000061035156
Belgium-Luxembourg (FAO),,1984,120.7699966430664
Belgium-Luxembourg (FAO),,1985,117.12000274658203
Belgium-Luxembourg (FAO),,1986,114.4000015258789
Belgium-Luxembourg (FAO),,1987,127.75
Belgium-Luxembourg (FAO),,1988,111.54000091552734
Belgium-Luxembourg (FAO),,1989,110.61000061035156
Belgium-Luxembourg (FAO),,1990,99.87000274658203
Belgium-Luxembourg (FAO),,1991,83.76000213623047
Belgium-Luxembourg (FAO),,1992,64.77999877929688
Belgium-Luxembourg (FAO),,1993,59.369998931884766
Belgium-Luxembourg (FAO),,1994,53.2400016784668
Belgium-Luxembourg (FAO),,1995,57.16999816894531
Belgium-Luxembourg (FAO),,1996,52.27000045776367
Belgium-Luxembourg (FAO),,1997,49.4900016784668
Belgium-Luxembourg (FAO),,1998,52.630001068115234
Belgium-Luxembourg (FAO),,1999,50.38999938964844
Belize,BLZ,1961,4.760000228881836
Belize,BLZ,1962,12.210000038146973
Belize,BLZ,1963,15.260000228881836
Belize,BLZ,1964,1.5299999713897705
Belize,BLZ,1965,15.529999732971191
Belize,BLZ,1966,19.18000030517578
Belize,BLZ,1967,22.729999542236328
Belize,BLZ,1968,23.15999984741211
Belize,BLZ,1969,22.93000030517578
Belize,BLZ,1970,28.889999389648438
Belize,BLZ,1971,10
Belize,BLZ,1972,14.930000305175781
Belize,BLZ,1973,33.619998931884766
Belize,BLZ,1974,21.280000686645508
Belize,BLZ,1975,27.079999923706055
Belize,BLZ,1976,12.5
Belize,BLZ,1977,6.960000038146973
Belize,BLZ,1978,15.329999923706055
Belize,BLZ,1979,13.380000114440918
Belize,BLZ,1980,16.309999465942383
Belize,BLZ,1981,10.489999771118164
Belize,BLZ,1982,8.720000267028809
Belize,BLZ,1983,10.420000076293945
Belize,BLZ,1984,10.8100004196167
Belize,BLZ,1985,11.399999618530273
Belize,BLZ,1986,21.200000762939453
Belize,BLZ,1987,19.34000015258789
Belize,BLZ,1988,15.479999542236328
Belize,BLZ,1989,16.670000076293945
Belize,BLZ,1990,22.079999923706055
Belize,BLZ,1991,24.690000534057617
Belize,BLZ,1992,27.59000015258789
Belize,BLZ,1993,31.90999984741211
Belize,BLZ,1994,14.890000343322754
Belize,BLZ,1995,28.1299991607666
Belize,BLZ,1996,13.399999618530273
Belize,BLZ,1997,25.510000228881836
Belize,BLZ,1998,27.549999237060547
Belize,BLZ,1999,28
Belize,BLZ,2000,19.190000534057617
Belize,BLZ,2001,23.229999542236328
Belize,BLZ,2002,96.41999816894531
Belize,BLZ,2003,45.4900016784668
Belize,BLZ,2004,24.5
Belize,BLZ,2005,15.149999618530273
Belize,BLZ,2006,32.93000030517578
Belize,BLZ,2007,15.289999961853027
Belize,BLZ,2008,15.9399995803833
Belize,BLZ,2009,25.940000534057617
Belize,BLZ,2010,12.170000076293945
Belize,BLZ,2011,107.0199966430664
Belize,BLZ,2012,31.530000686645508
Belize,BLZ,2013,76.29000091552734
Belize,BLZ,2014,64.37000274658203
Belize,BLZ,2015,94.13999938964844
Belize,BLZ,2016,106.16000366210938
Belize,BLZ,2017,83.5199966430664
Belize,BLZ,2018,55.439998626708984
Belize,BLZ,2019,120.29000091552734
Benin,BEN,1961,0.05999999865889549
Benin,BEN,1962,0.05999999865889549
Benin,BEN,1963,0.10000000149011612
Benin,BEN,1964,0.15000000596046448
Benin,BEN,1965,0.09000000357627869
Benin,BEN,1966,0.14000000059604645
Benin,BEN,1967,0.44999998807907104
Benin,BEN,1968,0.27000001072883606
Benin,BEN,1969,0.4300000071525574
Benin,BEN,1970,0.5400000214576721
Benin,BEN,1971,0.8999999761581421
Benin,BEN,1972,1.1100000143051147
Benin,BEN,1973,1.0800000429153442
Benin,BEN,1974,1.1200000047683716
Benin,BEN,1975,0.550000011920929
Benin,BEN,1977,0.07000000029802322
Benin,BEN,1978,0.07999999821186066
Benin,BEN,1979,0.07999999821186066
Benin,BEN,1980,0.07999999821186066
Benin,BEN,1981,0.2199999988079071
Benin,BEN,1982,0.7900000214576721
Benin,BEN,1983,0.9100000262260437
Benin,BEN,1984,1.350000023841858
Benin,BEN,1985,3.369999885559082
Benin,BEN,1986,2.509999990463257
Benin,BEN,1987,2.359999895095825
Benin,BEN,1988,1.7200000286102295
Benin,BEN,1989,0.6399999856948853
Benin,BEN,1990,1.9900000095367432
Benin,BEN,1991,2.4800000190734863
Benin,BEN,1992,3.3399999141693115
Benin,BEN,1993,3.4100000858306885
Benin,BEN,1994,3.2300000190734863
Benin,BEN,1995,7.610000133514404
Benin,BEN,1996,4.78000020980835
Benin,BEN,1997,5.389999866485596
Benin,BEN,1998,5.829999923706055
Benin,BEN,1999,4.059999942779541
Benin,BEN,2000,4.309999942779541
Benin,BEN,2001,2.759999990463257
Benin,BEN,2002,3.680000066757202
Benin,BEN,2003,0.14000000059604645
Benin,BEN,2004,0
Benin,BEN,2005,0.14000000059604645
Benin,BEN,2006,0
Benin,BEN,2007,0.009999999776482582
Benin,BEN,2008,0.14000000059604645
Benin,BEN,2009,1.7000000476837158
Benin,BEN,2010,3.4600000381469727
Benin,BEN,2011,0.9900000095367432
Benin,BEN,2012,2.7799999713897705
Benin,BEN,2013,1.25
Benin,BEN,2014,1.0700000524520874
Benin,BEN,2015,0
Benin,BEN,2016,2.009999990463257
Benin,BEN,2017,0
Benin,BEN,2018,8.109999656677246
Benin,BEN,2019,12.899999618530273
Bermuda,BMU,1985,36.66999816894531
Bermuda,BMU,1987,50
Bermuda,BMU,2013,80.94999694824219
Bermuda,BMU,2014,84
Bermuda,BMU,2015,74.5
Bermuda,BMU,2016,52.34000015258789
Bermuda,BMU,2017,50.5
Bermuda,BMU,2018,53.33000183105469
Bermuda,BMU,2019,53.95000076293945
Bhutan,BTN,1974,0.07000000029802322
Bhutan,BTN,1983,0.38999998569488525
Bhutan,BTN,1984,0.2199999988079071
Bhutan,BTN,2002,1.3600000143051147
Bhutan,BTN,2003,1.409999966621399
Bhutan,BTN,2004,1.2000000476837158
Bhutan,BTN,2005,1.190000057220459
Bhutan,BTN,2006,1.4800000190734863
Bhutan,BTN,2007,1.6299999952316284
Bhutan,BTN,2008,2.0999999046325684
Bhutan,BTN,2009,4.190000057220459
Bhutan,BTN,2010,1.7000000476837158
Bhutan,BTN,2011,2.430000066757202
Bhutan,BTN,2012,1.5299999713897705
Bhutan,BTN,2013,2.359999895095825
Bhutan,BTN,2014,2.740000009536743
Bhutan,BTN,2015,2.869999885559082
Bhutan,BTN,2016,3.130000114440918
Bhutan,BTN,2017,2.4800000190734863
Bhutan,BTN,2018,2.809999942779541
Bhutan,BTN,2019,3.259999990463257
Bolivia,BOL,1961,0.23999999463558197
Bolivia,BOL,1962,0.2800000011920929
Bolivia,BOL,1963,0.2800000011920929
Bolivia,BOL,1964,0.3400000035762787
Bolivia,BOL,1965,0.33000001311302185
Bolivia,BOL,1966,0.3199999928474426
Bolivia,BOL,1967,0.3799999952316284
Bolivia,BOL,1968,0.4300000071525574
Bolivia,BOL,1969,0.9399999976158142
Bolivia,BOL,1970,0.5600000023841858
Bolivia,BOL,1971,0.5799999833106995
Bolivia,BOL,1972,0.5600000023841858
Bolivia,BOL,1973,1.1200000047683716
Bolivia,BOL,1974,1.090000033378601
Bolivia,BOL,1975,0.800000011920929
Bolivia,BOL,1976,0.7799999713897705
Bolivia,BOL,1977,0.7200000286102295
Bolivia,BOL,1978,1.3600000143051147
Bolivia,BOL,1979,0.5099999904632568
Bolivia,BOL,1980,0.38999998569488525
Bolivia,BOL,1981,1.6699999570846558
Bolivia,BOL,1982,0.5099999904632568
Bolivia,BOL,1983,2.190000057220459
Bolivia,BOL,1984,1.0399999618530273
Bolivia,BOL,1985,1.2799999713897705
Bolivia,BOL,1986,1.3600000143051147
Bolivia,BOL,1987,0.4300000071525574
Bolivia,BOL,1988,0.5799999833106995
Bolivia,BOL,1989,2.3499999046325684
Bolivia,BOL,1990,1.1200000047683716
Bolivia,BOL,1991,1.5299999713897705
Bolivia,BOL,1992,3.25
Bolivia,BOL,1993,2.859999895095825
Bolivia,BOL,1994,2.009999990463257
Bolivia,BOL,1995,1.309999942779541
Bolivia,BOL,1996,1.4900000095367432
Bolivia,BOL,1997,2.3299999237060547
Bolivia,BOL,1998,0.9100000262260437
Bolivia,BOL,1999,0.20999999344348907
Bolivia,BOL,2000,1.090000033378601
Bolivia,BOL,2001,1.5399999618530273
Bolivia,BOL,2002,1.8600000143051147
Bolivia,BOL,2003,1.3799999952316284
Bolivia,BOL,2004,1.4800000190734863
Bolivia,BOL,2005,1.940000057220459
Bolivia,BOL,2006,1
Bolivia,BOL,2007,1.940000057220459
Bolivia,BOL,2008,1.0199999809265137
Bolivia,BOL,2009,1.7699999809265137
Bolivia,BOL,2010,2.4000000953674316
Bolivia,BOL,2011,2.0399999618530273
Bolivia,BOL,2012,2.450000047683716
Bolivia,BOL,2013,3.2300000190734863
Bolivia,BOL,2014,2.759999990463257
Bolivia,BOL,2015,2.859999895095825
Bolivia,BOL,2016,2.2899999618530273
Bolivia,BOL,2017,3.5
Bolivia,BOL,2018,2.7200000286102295
Bolivia,BOL,2019,2.4000000953674316
Bosnia and Herzegovina,BIH,1995,5.130000114440918
Bosnia and Herzegovina,BIH,1996,2.940000057220459
Bosnia and Herzegovina,BIH,1997,2.9600000381469727
Bosnia and Herzegovina,BIH,1998,11.319999694824219
Bosnia and Herzegovina,BIH,1999,6.639999866485596
Bosnia and Herzegovina,BIH,2000,6.360000133514404
Bosnia and Herzegovina,BIH,2001,6.320000171661377
Bosnia and Herzegovina,BIH,2002,6.400000095367432
Bosnia and Herzegovina,BIH,2003,3.180000066757202
Bosnia and Herzegovina,BIH,2004,11.6899995803833
Bosnia and Herzegovina,BIH,2005,10.470000267028809
Bosnia and Herzegovina,BIH,2006,9.010000228881836
Bosnia and Herzegovina,BIH,2007,11.149999618530273
Bosnia and Herzegovina,BIH,2008,7.909999847412109
Bosnia and Herzegovina,BIH,2009,4.159999847412109
Bosnia and Herzegovina,BIH,2010,9.239999771118164
Bosnia and Herzegovina,BIH,2011,8.739999771118164
Bosnia and Herzegovina,BIH,2012,8.880000114440918
Bosnia and Herzegovina,BIH,2013,7.909999847412109
Bosnia and Herzegovina,BIH,2014,7.230000019073486
Bosnia and Herzegovina,BIH,2015,8.390000343322754
Bosnia and Herzegovina,BIH,2016,10.229999542236328
Bosnia and Herzegovina,BIH,2017,9.380000114440918
Bosnia and Herzegovina,BIH,2018,7.019999980926514
Bosnia and Herzegovina,BIH,2019,8.300000190734863
Botswana,BWA,1961,0.2800000011920929
Botswana,BWA,1962,0.25
Botswana,BWA,1963,0.25
Botswana,BWA,1964,0.25
Botswana,BWA,1965,0.25
Botswana,BWA,1966,0.30000001192092896
Botswana,BWA,1967,0.5
Botswana,BWA,1968,1.25
Botswana,BWA,1969,1.25
Botswana,BWA,1970,1.5
Botswana,BWA,1971,1.5
Botswana,BWA,1972,1.4900000095367432
Botswana,BWA,1973,1.7400000095367432
Botswana,BWA,1974,1.9900000095367432
Botswana,BWA,1975,2.240000009536743
Botswana,BWA,1976,2.490000009536743
Botswana,BWA,1977,2.740000009536743
Botswana,BWA,1978,2.740000009536743
Botswana,BWA,1979,1.4900000095367432
Botswana,BWA,1980,1.9800000190734863
Botswana,BWA,1981,1.9800000190734863
Botswana,BWA,1982,1.9700000286102295
Botswana,BWA,1983,0.9900000095367432
Botswana,BWA,1984,0.9900000095367432
Botswana,BWA,1985,0.5400000214576721
Botswana,BWA,1986,0.7599999904632568
Botswana,BWA,1987,0.9800000190734863
Botswana,BWA,1988,0.9800000190734863
Botswana,BWA,1989,0.9599999785423279
Botswana,BWA,1990,0.949999988079071
Botswana,BWA,1991,1.3300000429153442
Botswana,BWA,1992,1.590000033378601
Botswana,BWA,1993,1.1399999856948853
Botswana,BWA,1994,1.0099999904632568
Botswana,BWA,1995,0.3100000023841858
Botswana,BWA,1996,0.30000001192092896
Botswana,BWA,1997,0.6600000262260437
Botswana,BWA,1998,1.2999999523162842
Botswana,BWA,1999,1.2400000095367432
Botswana,BWA,2000,0.8500000238418579
Botswana,BWA,2001,1.4900000095367432
Botswana,BWA,2009,2.819999933242798
Botswana,BWA,2010,3.2100000381469727
Botswana,BWA,2011,2.2699999809265137
Botswana,BWA,2012,0.8799999952316284
Botswana,BWA,2013,1.3799999952316284
Botswana,BWA,2014,2.7799999713897705
Botswana,BWA,2015,7.869999885559082
Botswana,BWA,2016,2.9000000953674316
Botswana,BWA,2017,6.329999923706055
Botswana,BWA,2018,5.409999847412109
Botswana,BWA,2019,6.380000114440918
Brazil,BRA,1961,4.590000152587891
Brazil,BRA,1962,4.300000190734863
Brazil,BRA,1963,4.429999828338623
Brazil,BRA,1964,3.8499999046325684
Brazil,BRA,1965,3.240000009536743
Brazil,BRA,1966,3.2699999809265137
Brazil,BRA,1967,5.909999847412109
Brazil,BRA,1968,7.769999980926514
Brazil,BRA,1969,7.449999809265137
Brazil,BRA,1970,11.539999961853027
Brazil,BRA,1971,13.210000038146973
Brazil,BRA,1972,19.600000381469727
Brazil,BRA,1973,20.010000228881836
Brazil,BRA,1974,22.299999237060547
Brazil,BRA,1975,24.020000457763672
Brazil,BRA,1976,28.84000015258789
Brazil,BRA,1977,31.850000381469727
Brazil,BRA,1978,29.6200008392334
Brazil,BRA,1979,30.719999313354492
Brazil,BRA,1980,34.27000045776367
Brazil,BRA,1981,22.350000381469727
Brazil,BRA,1982,20.190000534057617
Brazil,BRA,1983,16.290000915527344
Brazil,BRA,1984,25.200000762939453
Brazil,BRA,1985,20.84000015258789
Brazil,BRA,1986,27.030000686645508
Brazil,BRA,1987,27
Brazil,BRA,1988,25.540000915527344
Brazil,BRA,1989,22.450000762939453
Brazil,BRA,1990,21.280000686645508
Brazil,BRA,1991,23.190000534057617
Brazil,BRA,1992,25.239999771118164
Brazil,BRA,1993,31.15999984741211
Brazil,BRA,1994,37.59000015258789
Brazil,BRA,1995,25.450000762939453
Brazil,BRA,1996,33.38999938964844
Brazil,BRA,1997,38.540000915527344
Brazil,BRA,1998,38.18000030517578
Brazil,BRA,1999,36.2400016784668
Brazil,BRA,2000,42.61000061035156
Brazil,BRA,2001,44.459999084472656
Brazil,BRA,2002,47.79999923706055
Brazil,BRA,2003,54.36000061035156
