Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Bahamas,BHS,2000,9.09000015258789
Bahamas,BHS,2001,36.36000061035156
Bahamas,BHS,2012,58.04999923706055
Bahamas,BHS,2013,40.75
Bahamas,BHS,2014,46.310001373291016
Bahamas,BHS,2015,55.16999816894531
Bahamas,BHS,2016,106.62000274658203
Bahamas,BHS,2017,135.6699981689453
Bahamas,BHS,2018,165.75999450683594
Bahamas,BHS,2019,165.75999450683594
Bahrain,BHR,1972,2
Bahrain,BHR,1973,5.329999923706055
Bahrain,BHR,1974,6.670000076293945
Bahrain,BHR,1975,5.75
Bahrain,BHR,1978,3.8299999237060547
Bahrain,BHR,1979,2.1700000762939453
Bahrain,BHR,1981,60
Bahrain,BHR,1982,15.5
Bahrain,BHR,1983,47.5
Bahrain,BHR,1984,70
Bahrain,BHR,1985,47.5
Bahrain,BHR,1986,235
Bahrain,BHR,1987,40
Bahrain,BHR,1988,48.75
Bahrain,BHR,1989,58
Bahrain,BHR,1990,67.5
Bahrain,BHR,1991,75
Bahrain,BHR,1992,60
Bahrain,BHR,1993,40
Bahrain,BHR,1994,40
Bahrain,BHR,1995,40
Bahrain,BHR,1996,40
Bahrain,BHR,1997,40
Bahrain,BHR,1998,135
Bahrain,BHR,1999,23.829999923706055
Bahrain,BHR,2000,21.920000076293945
Bahrain,BHR,2001,19.229999542236328
Bahrain,BHR,2002,342.07000732421875
Bahrain,BHR,2003,363.0199890136719
Bahrain,BHR,2004,378.4700012207031
Bahrain,BHR,2005,378.4700012207031
Bahrain,BHR,2006,390.94000244140625
Bahrain,BHR,2007,242.1199951171875
Bahrain,BHR,2008,543.2899780273438
Bahrain,BHR,2009,280.44000244140625
Bahrain,BHR,2010,553.3200073242188
Bahrain,BHR,2011,386.69000244140625
Bahrain,BHR,2012,386.69000244140625
Bahrain,BHR,2013,386.69000244140625
Bahrain,BHR,2014,386.69000244140625
Bahrain,BHR,2015,386.69000244140625
Bahrain,BHR,2016,386.69000244140625
Bahrain,BHR,2017,386.69000244140625
Bahrain,BHR,2018,386.69000244140625
Bahrain,BHR,2019,386.69000244140625
Bangladesh,BGD,1961,2.25
Bangladesh,BGD,1962,2.700000047683716
Bangladesh,BGD,1963,4.050000190734863
Bangladesh,BGD,1964,3.809999942779541
Bangladesh,BGD,1965,4.75
Bangladesh,BGD,1966,6.21999979019165
Bangladesh,BGD,1967,7.800000190734863
Bangladesh,BGD,1968,8.390000343322754
Bangladesh,BGD,1969,9.960000038146973
Bangladesh,BGD,1970,10.739999771118164
Bangladesh,BGD,1971,8.59000015258789
Bangladesh,BGD,1972,13.770000457763672
Bangladesh,BGD,1973,13.520000457763672
Bangladesh,BGD,1974,8.819999694824219
Bangladesh,BGD,1975,15.59000015258789
Bangladesh,BGD,1976,17.850000381469727
Bangladesh,BGD,1977,23.979999542236328
Bangladesh,BGD,1978,24.270000457763672
Bangladesh,BGD,1979,27.729999542236328
Bangladesh,BGD,1980,28.540000915527344
Bangladesh,BGD,1981,26.81999969482422
Bangladesh,BGD,1982,32.5099983215332
Bangladesh,BGD,1983,36.84000015258789
Bangladesh,BGD,1984,40.65999984741211
Bangladesh,BGD,1985,39.0099983215332
Bangladesh,BGD,1986,44.79999923706055
Bangladesh,BGD,1987,49.880001068115234
Bangladesh,BGD,1988,53.790000915527344
Bangladesh,BGD,1989,63.97999954223633
Bangladesh,BGD,1990,62.25
Bangladesh,BGD,1991,72.58999633789062
Bangladesh,BGD,1992,79.70999908447266
Bangladesh,BGD,1993,82.93000030517578
Bangladesh,BGD,1994,91.75
Bangladesh,BGD,1995,107.4800033569336
Bangladesh,BGD,1996,114.13999938964844
Bangladesh,BGD,1997,100.01000213623047
Bangladesh,BGD,1998,99.9000015258789
Bangladesh,BGD,1999,114.19000244140625
Bangladesh,BGD,2000,113.16999816894531
Bangladesh,BGD,2001,119.76000213623047
Bangladesh,BGD,2002,123.27999877929688
Bangladesh,BGD,2003,109
Bangladesh,BGD,2004,109.37000274658203
Bangladesh,BGD,2005,114.02999877929688
Bangladesh,BGD,2006,126.5999984741211
Bangladesh,BGD,2007,120.98999786376953
Bangladesh,BGD,2008,148.72999572753906
Bangladesh,BGD,2009,133.72000122070312
Bangladesh,BGD,2010,135.02999877929688
Bangladesh,BGD,2011,149.49000549316406
Bangladesh,BGD,2012,132.60000610351562
Bangladesh,BGD,2013,130.6699981689453
Bangladesh,BGD,2014,144.75
Bangladesh,BGD,2015,154.27999877929688
Bangladesh,BGD,2016,136.41000366210938
Bangladesh,BGD,2017,144.4499969482422
Bangladesh,BGD,2018,154.67999267578125
Bangladesh,BGD,2019,150.92999267578125
Barbados,BRB,1961,148.24000549316406
Barbados,BRB,1962,270.4700012207031
Barbados,BRB,1963,222.2899932861328
Barbados,BRB,1964,249.94000244140625
Barbados,BRB,1965,207.75999450683594
Barbados,BRB,1966,190.35000610351562
Barbados,BRB,1967,203.17999267578125
Barbados,BRB,1968,145.2899932861328
Barbados,BRB,1969,112.6500015258789
Barbados,BRB,1970,147.05999755859375
Barbados,BRB,1971,94.12000274658203
Barbados,BRB,1972,127.05999755859375
Barbados,BRB,1973,128.82000732421875
Barbados,BRB,1974,88.23999786376953
Barbados,BRB,1975,70.58999633789062
Barbados,BRB,1976,112.76000213623047
Barbados,BRB,1977,86.47000122070312
Barbados,BRB,1978,111.76000213623047
Barbados,BRB,1979,100
Barbados,BRB,1980,105.87999725341797
Barbados,BRB,1981,117.6500015258789
Barbados,BRB,1982,117.6500015258789
Barbados,BRB,1983,93.81999969482422
Barbados,BRB,1984,96.05999755859375
Barbados,BRB,1985,74.18000030517578
Barbados,BRB,1986,82.3499984741211
Barbados,BRB,1987,88.23999786376953
Barbados,BRB,1988,88.23999786376953
Barbados,BRB,1989,88.23999786376953
Barbados,BRB,1990,88.23999786376953
Barbados,BRB,1991,88.23999786376953
Barbados,BRB,1992,88.23999786376953
Barbados,BRB,1993,88.23999786376953
Barbados,BRB,1994,88.23999786376953
Barbados,BRB,1995,117.6500015258789
Barbados,BRB,1996,117.6500015258789
Barbados,BRB,1997,117.6500015258789
Barbados,BRB,1998,105.87999725341797
Barbados,BRB,1999,112.5
Barbados,BRB,2000,112.5
Barbados,BRB,2001,112.5
Barbados,BRB,2002,39.130001068115234
Barbados,BRB,2003,44.869998931884766
Barbados,BRB,2004,196.86000061035156
Barbados,BRB,2005,88
Barbados,BRB,2006,85.70999908447266
Barbados,BRB,2007,80.5
Barbados,BRB,2008,108.79000091552734
Barbados,BRB,2009,30.209999084472656
Barbados,BRB,2010,33.459999084472656
Barbados,BRB,2011,65.91999816894531
Barbados,BRB,2012,107.11000061035156
Barbados,BRB,2013,116.19999694824219
Barbados,BRB,2014,67.04000091552734
Barbados,BRB,2015,45.7599983215332
Barbados,BRB,2016,35.13999938964844
Barbados,BRB,2017,67.75
Barbados,BRB,2018,28.770000457763672
Barbados,BRB,2019,18.469999313354492
Belarus,BLR,1992,39.93000030517578
Belarus,BLR,1993,36.33000183105469
Belarus,BLR,1994,31.389999389648438
Belarus,BLR,1995,36.060001373291016
Belarus,BLR,1996,40.779998779296875
Belarus,BLR,1997,44.310001373291016
Belarus,BLR,1998,44.369998931884766
Belarus,BLR,1999,45.349998474121094
Belarus,BLR,2000,44.75
Belarus,BLR,2001,49.290000915527344
Belarus,BLR,2002,43.08000183105469
Belarus,BLR,2003,54.4900016784668
Belarus,BLR,2004,61.11000061035156
Belarus,BLR,2005,71.7300033569336
Belarus,BLR,2006,84.66999816894531
Belarus,BLR,2007,79.30999755859375
Belarus,BLR,2008,92.87000274658203
Belarus,BLR,2009,97.73999786376953
Belarus,BLR,2010,93.66999816894531
Belarus,BLR,2011,106.37000274658203
Belarus,BLR,2012,98.77999877929688
Belarus,BLR,2013,94.18000030517578
Belarus,BLR,2014,78.91000366210938
Belarus,BLR,2015,76.63999938964844
Belarus,BLR,2016,60.13999938964844
Belarus,BLR,2017,69.6500015258789
Belarus,BLR,2018,69.52999877929688
Belarus,BLR,2019,69.9800033569336
Belgium,BEL,2002,177.11000061035156
Belgium,BEL,2003,178.80999755859375
Belgium,BEL,2004,170.25999450683594
Belgium,BEL,2005,167.55999755859375
Belgium,BEL,2006,162.19000244140625
Belgium,BEL,2007,177.55999755859375
Belgium,BEL,2008,157.9499969482422
Belgium,BEL,2009,180.61000061035156
Belgium,BEL,2010,200.11000061035156
Belgium,BEL,2011,196.7100067138672
Belgium,BEL,2012,200.38999938964844
Belgium,BEL,2013,199.7100067138672
Belgium,BEL,2014,209.57000732421875
Belgium,BEL,2015,207.97999572753906
Belgium,BEL,2016,196.9600067138672
Belgium,BEL,2017,200.58999633789062
Belgium,BEL,2018,200
Belgium,BEL,2019,198.67999267578125
Belgium-Luxembourg (FAO),,1961,104.52999877929688
Belgium-Luxembourg (FAO),,1962,142.94000244140625
Belgium-Luxembourg (FAO),,1963,156.02999877929688
Belgium-Luxembourg (FAO),,1964,123.66000366210938
Belgium-Luxembourg (FAO),,1965,149.3000030517578
Belgium-Luxembourg (FAO),,1966,156.75999450683594
Belgium-Luxembourg (FAO),,1967,174.5800018310547
Belgium-Luxembourg (FAO),,1968,170.05999755859375
Belgium-Luxembourg (FAO),,1969,185.8000030517578
Belgium-Luxembourg (FAO),,1970,175.6199951171875
Belgium-Luxembourg (FAO),,1971,177.64999389648438
Belgium-Luxembourg (FAO),,1972,178.4199981689453
Belgium-Luxembourg (FAO),,1973,178.3300018310547
Belgium-Luxembourg (FAO),,1974,184.72999572753906
Belgium-Luxembourg (FAO),,1975,182.6699981689453
Belgium-Luxembourg (FAO),,1976,189.8000030517578
Belgium-Luxembourg (FAO),,1977,193.5399932861328
Belgium-Luxembourg (FAO),,1978,199.64999389648438
Belgium-Luxembourg (FAO),,1979,202.6199951171875
Belgium-Luxembourg (FAO),,1980,250.67999267578125
Belgium-Luxembourg (FAO),,1981,253.1300048828125
Belgium-Luxembourg (FAO),,1982,256.489990234375
Belgium-Luxembourg (FAO),,1983,265.5
Belgium-Luxembourg (FAO),,1984,256.8999938964844
Belgium-Luxembourg (FAO),,1985,256.239990234375
Belgium-Luxembourg (FAO),,1986,256.42999267578125
Belgium-Luxembourg (FAO),,1987,292.07000732421875
Belgium-Luxembourg (FAO),,1988,251.27999877929688
Belgium-Luxembourg (FAO),,1989,242.97000122070312
Belgium-Luxembourg (FAO),,1990,238.16000366210938
Belgium-Luxembourg (FAO),,1991,234.5399932861328
Belgium-Luxembourg (FAO),,1992,203.77000427246094
Belgium-Luxembourg (FAO),,1993,196.74000549316406
Belgium-Luxembourg (FAO),,1994,175.3699951171875
Belgium-Luxembourg (FAO),,1995,187.22000122070312
Belgium-Luxembourg (FAO),,1996,195.4499969482422
Belgium-Luxembourg (FAO),,1997,192.35000610351562
Belgium-Luxembourg (FAO),,1998,191.49000549316406
Belgium-Luxembourg (FAO),,1999,191.49000549316406
Belize,BLZ,1961,3.569999933242798
Belize,BLZ,1962,8.640000343322754
Belize,BLZ,1963,6.909999847412109
Belize,BLZ,1964,3.2100000381469727
Belize,BLZ,1965,5.210000038146973
Belize,BLZ,1966,4.550000190734863
Belize,BLZ,1967,11.359999656677246
Belize,BLZ,1968,17.06999969482422
Belize,BLZ,1969,25.93000030517578
Belize,BLZ,1970,33.33000183105469
Belize,BLZ,1971,8.59000015258789
Belize,BLZ,1972,15.800000190734863
Belize,BLZ,1973,13.770000457763672
Belize,BLZ,1974,12.770000457763672
Belize,BLZ,1975,16.670000076293945
Belize,BLZ,1976,6.25
Belize,BLZ,1977,5.139999866485596
Belize,BLZ,1978,14.760000228881836
Belize,BLZ,1979,14.359999656677246
Belize,BLZ,1980,15.9399995803833
Belize,BLZ,1981,9.449999809265137
Belize,BLZ,1982,8.430000305175781
Belize,BLZ,1983,13.510000228881836
Belize,BLZ,1984,15.550000190734863
Belize,BLZ,1985,21.25
Belize,BLZ,1986,26.25
Belize,BLZ,1987,23.469999313354492
Belize,BLZ,1988,27.190000534057617
Belize,BLZ,1989,26.389999389648438
Belize,BLZ,1990,19.479999542236328
Belize,BLZ,1991,18.520000457763672
Belize,BLZ,1992,17.239999771118164
Belize,BLZ,1993,15.960000038146973
Belize,BLZ,1994,12.770000457763672
Belize,BLZ,1995,13.539999961853027
Belize,BLZ,1996,10.3100004196167
Belize,BLZ,1997,13.270000457763672
Belize,BLZ,1998,19.780000686645508
Belize,BLZ,1999,22.950000762939453
Belize,BLZ,2000,28.690000534057617
Belize,BLZ,2001,19.190000534057617
Belize,BLZ,2002,119.0199966430664
Belize,BLZ,2003,202.8800048828125
Belize,BLZ,2004,25.43000030517578
Belize,BLZ,2005,40.279998779296875
Belize,BLZ,2006,28.049999237060547
Belize,BLZ,2007,25.43000030517578
Belize,BLZ,2008,16.350000381469727
Belize,BLZ,2009,55.790000915527344
Belize,BLZ,2010,21.309999465942383
Belize,BLZ,2011,53.279998779296875
Belize,BLZ,2012,55.41999816894531
Belize,BLZ,2013,124.41999816894531
Belize,BLZ,2014,161.69000244140625
Belize,BLZ,2015,146.7899932861328
Belize,BLZ,2016,140.10000610351562
Belize,BLZ,2017,111.30000305175781
Belize,BLZ,2018,87.73999786376953
Belize,BLZ,2019,135.58999633789062
Benin,BEN,1961,0.019999999552965164
Benin,BEN,1962,0.019999999552965164
Benin,BEN,1963,0.07000000029802322
Benin,BEN,1964,0.11999999731779099
Benin,BEN,1965,0.09000000357627869
Benin,BEN,1966,0.09000000357627869
Benin,BEN,1967,0.6000000238418579
Benin,BEN,1968,1.0399999618530273
Benin,BEN,1969,1.2599999904632568
Benin,BEN,1970,1.559999942779541
Benin,BEN,1971,1.649999976158142
Benin,BEN,1972,1.5099999904632568
Benin,BEN,1973,0.9399999976158142
Benin,BEN,1974,0.949999988079071
Benin,BEN,1975,0.5400000214576721
Benin,BEN,1976,0.6700000166893005
Benin,BEN,1977,0.46000000834465027
Benin,BEN,1978,1.0399999618530273
Benin,BEN,1979,0.5799999833106995
Benin,BEN,1980,0.23999999463558197
Benin,BEN,1981,0.33000001311302185
Benin,BEN,1982,0.6700000166893005
Benin,BEN,1983,1.8200000524520874
Benin,BEN,1984,2.1500000953674316
Benin,BEN,1985,2.259999990463257
Benin,BEN,1986,2.549999952316284
Benin,BEN,1987,2.0199999809265137
Benin,BEN,1988,1.2400000095367432
Benin,BEN,1989,0.6399999856948853
Benin,BEN,1990,2.9700000286102295
Benin,BEN,1991,2.9000000953674316
Benin,BEN,1992,3.549999952316284
Benin,BEN,1993,4.440000057220459
Benin,BEN,1994,4.179999828338623
Benin,BEN,1995,7.110000133514404
Benin,BEN,1996,6.690000057220459
Benin,BEN,1997,8.020000457763672
Benin,BEN,1998,6.139999866485596
Benin,BEN,1999,13.520000457763672
Benin,BEN,2000,5.409999847412109
Benin,BEN,2001,5.559999942779541
Benin,BEN,2002,8.369999885559082
Benin,BEN,2003,0.44999998807907104
Benin,BEN,2004,0.05000000074505806
Benin,BEN,2005,0.14000000059604645
Benin,BEN,2006,0
Benin,BEN,2007,0.20999999344348907
Benin,BEN,2008,0.11999999731779099
Benin,BEN,2009,1.8700000047683716
Benin,BEN,2010,3.9000000953674316
Benin,BEN,2011,1.3300000429153442
Benin,BEN,2012,2.7899999618530273
Benin,BEN,2013,1.4800000190734863
Benin,BEN,2014,4.340000152587891
Benin,BEN,2015,0.05000000074505806
Benin,BEN,2016,4.170000076293945
Benin,BEN,2017,0.009999999776482582
Benin,BEN,2018,14.140000343322754
Benin,BEN,2019,22.15999984741211
Bermuda,BMU,1985,36.66999816894531
Bermuda,BMU,1986,333.3299865722656
Bermuda,BMU,1987,333.3299865722656
Bermuda,BMU,1988,333.3299865722656
Bermuda,BMU,1989,333.3299865722656
Bermuda,BMU,1992,333.3299865722656
Bermuda,BMU,1993,333.3299865722656
Bermuda,BMU,1994,333.3299865722656
Bermuda,BMU,1995,250
Bermuda,BMU,1996,250
Bermuda,BMU,1997,250
Bermuda,BMU,1998,250
Bermuda,BMU,1999,250
Bermuda,BMU,2000,250
Bermuda,BMU,2001,250
Bermuda,BMU,2013,177.55999755859375
Bermuda,BMU,2014,147.3699951171875
Bermuda,BMU,2015,137.1699981689453
Bermuda,BMU,2016,74.20999908447266
Bermuda,BMU,2017,80.2699966430664
Bermuda,BMU,2018,108.2699966430664
Bermuda,BMU,2019,91.69999694824219
Bhutan,BTN,1974,0.5600000023841858
Bhutan,BTN,1975,0.7599999904632568
Bhutan,BTN,1976,0.7300000190734863
Bhutan,BTN,1977,0.7300000190734863
Bhutan,BTN,1978,0.7300000190734863
Bhutan,BTN,1979,0.699999988079071
Bhutan,BTN,1980,0.6800000071525574
Bhutan,BTN,1981,0.6800000071525574
Bhutan,BTN,1982,0.6499999761581421
Bhutan,BTN,1983,0.7400000095367432
Bhutan,BTN,1984,0.7200000286102295
Bhutan,BTN,1985,0.6100000143051147
Bhutan,BTN,1986,0.6100000143051147
Bhutan,BTN,1987,0.6100000143051147
Bhutan,BTN,1988,0.6299999952316284
Bhutan,BTN,1989,0.6600000262260437
Bhutan,BTN,1990,0.6499999761581421
Bhutan,BTN,1991,0.6499999761581421
Bhutan,BTN,1992,0.6499999761581421
Bhutan,BTN,1993,0.6499999761581421
Bhutan,BTN,1994,0.6299999952316284
Bhutan,BTN,1995,0.6100000143051147
Bhutan,BTN,1996,0.5899999737739563
Bhutan,BTN,1997,0.5799999833106995
Bhutan,BTN,2002,6.019999980926514
Bhutan,BTN,2003,6.050000190734863
Bhutan,BTN,2004,4.619999885559082
Bhutan,BTN,2005,4.769999980926514
Bhutan,BTN,2006,4.519999980926514
Bhutan,BTN,2007,5.130000114440918
Bhutan,BTN,2008,6.769999980926514
Bhutan,BTN,2009,14.229999542236328
Bhutan,BTN,2010,6.070000171661377
Bhutan,BTN,2011,7.5
Bhutan,BTN,2012,6.889999866485596
Bhutan,BTN,2013,6.730000019073486
Bhutan,BTN,2014,7.889999866485596
Bhutan,BTN,2015,8.170000076293945
Bhutan,BTN,2016,8.050000190734863
Bhutan,BTN,2017,7.900000095367432
Bhutan,BTN,2018,15.079999923706055
Bhutan,BTN,2019,8.020000457763672
Bolivia,BOL,1961,0.23999999463558197
Bolivia,BOL,1962,0.2800000011920929
Bolivia,BOL,1963,0.3100000023841858
Bolivia,BOL,1964,0.3400000035762787
Bolivia,BOL,1965,0.33000001311302185
Bolivia,BOL,1966,0.3199999928474426
Bolivia,BOL,1967,1.2599999904632568
Bolivia,BOL,1968,0.6200000047683716
Bolivia,BOL,1969,0.7400000095367432
Bolivia,BOL,1970,0.3499999940395355
Bolivia,BOL,1971,1.6100000143051147
Bolivia,BOL,1972,2.069999933242798
Bolivia,BOL,1973,1.5299999713897705
Bolivia,BOL,1974,2.059999942779541
Bolivia,BOL,1975,0.8500000238418579
Bolivia,BOL,1976,0.6800000071525574
Bolivia,BOL,1977,0.9700000286102295
Bolivia,BOL,1978,0.7699999809265137
Bolivia,BOL,1979,0.800000011920929
Bolivia,BOL,1980,0.699999988079071
Bolivia,BOL,1981,1.2899999618530273
Bolivia,BOL,1982,0.6100000143051147
Bolivia,BOL,1983,1.440000057220459
Bolivia,BOL,1984,1.1399999856948853
Bolivia,BOL,1985,1.2300000190734863
Bolivia,BOL,1986,1.2699999809265137
Bolivia,BOL,1987,2.109999895095825
Bolivia,BOL,1988,1.3600000143051147
Bolivia,BOL,1989,2.049999952316284
Bolivia,BOL,1990,1.0299999713897705
Bolivia,BOL,1991,1.5499999523162842
Bolivia,BOL,1992,2.359999895095825
Bolivia,BOL,1993,1.0700000524520874
Bolivia,BOL,1994,1.7100000381469727
Bolivia,BOL,1995,1.0199999809265137
Bolivia,BOL,1996,1.409999966621399
Bolivia,BOL,1997,1.600000023841858
Bolivia,BOL,1998,0.41999998688697815
Bolivia,BOL,1999,0.2800000011920929
Bolivia,BOL,2000,0.9700000286102295
Bolivia,BOL,2001,1.6100000143051147
Bolivia,BOL,2002,1.7400000095367432
Bolivia,BOL,2003,1.6699999570846558
Bolivia,BOL,2004,1.659999966621399
Bolivia,BOL,2005,3.0399999618530273
Bolivia,BOL,2006,2.119999885559082
Bolivia,BOL,2007,2.7100000381469727
Bolivia,BOL,2008,3
Bolivia,BOL,2009,2.9600000381469727
Bolivia,BOL,2010,3.9800000190734863
Bolivia,BOL,2011,4.480000019073486
Bolivia,BOL,2012,4.139999866485596
Bolivia,BOL,2013,5.070000171661377
Bolivia,BOL,2014,5.070000171661377
Bolivia,BOL,2015,4.960000038146973
Bolivia,BOL,2016,4.25
Bolivia,BOL,2017,4.550000190734863
Bolivia,BOL,2018,3.9000000953674316
Bolivia,BOL,2019,3.049999952316284
Bosnia and Herzegovina,BIH,1995,5.130000114440918
Bosnia and Herzegovina,BIH,1996,2.940000057220459
Bosnia and Herzegovina,BIH,1997,2.9600000381469727
Bosnia and Herzegovina,BIH,1998,21.700000762939453
Bosnia and Herzegovina,BIH,1999,26.540000915527344
Bosnia and Herzegovina,BIH,2000,25.270000457763672
Bosnia and Herzegovina,BIH,2001,16.799999237060547
Bosnia and Herzegovina,BIH,2002,17.020000457763672
Bosnia and Herzegovina,BIH,2003,9.680000305175781
Bosnia and Herzegovina,BIH,2004,29.739999771118164
Bosnia and Herzegovina,BIH,2005,31.709999084472656
Bosnia and Herzegovina,BIH,2006,20.450000762939453
Bosnia and Herzegovina,BIH,2007,18.889999389648438
Bosnia and Herzegovina,BIH,2008,38.540000915527344
Bosnia and Herzegovina,BIH,2009,57.81999969482422
Bosnia and Herzegovina,BIH,2010,55.279998779296875
Bosnia and Herzegovina,BIH,2011,76.0199966430664
Bosnia and Herzegovina,BIH,2012,91.55999755859375
Bosnia and Herzegovina,BIH,2013,76.25
Bosnia and Herzegovina,BIH,2014,94.16000366210938
Bosnia and Herzegovina,BIH,2015,99.5
Bosnia and Herzegovina,BIH,2016,76.61000061035156
Bosnia and Herzegovina,BIH,2017,76.4000015258789
Bosnia and Herzegovina,BIH,2018,61.52000045776367
Bosnia and Herzegovina,BIH,2019,61.959999084472656
Botswana,BWA,1961,2.5
Botswana,BWA,1962,2.5
Botswana,BWA,1963,2.5
Botswana,BWA,1964,3.75
Botswana,BWA,1965,4.989999771118164
Botswana,BWA,1966,4.989999771118164
Botswana,BWA,1967,6.230000019073486
Botswana,BWA,1968,2.490000009536743
Botswana,BWA,1969,2.490000009536743
Botswana,BWA,1970,2.740000009536743
Botswana,BWA,1971,2.619999885559082
Botswana,BWA,1972,2.859999895095825
Botswana,BWA,1973,2.990000009536743
Botswana,BWA,1974,2.890000104904175
Botswana,BWA,1975,3.7300000190734863
Botswana,BWA,1976,2.490000009536743
Botswana,BWA,1977,2.490000009536743
Botswana,BWA,1978,2.490000009536743
Botswana,BWA,1979,1.2400000095367432
Botswana,BWA,1980,1.4900000095367432
Botswana,BWA,1981,1.4900000095367432
Botswana,BWA,1982,1.4800000190734863
Botswana,BWA,1983,1.2300000190734863
Botswana,BWA,1984,0.9900000095367432
Botswana,BWA,1985,0.3400000035762787
Botswana,BWA,1986,0.5299999713897705
Botswana,BWA,1987,0.7300000190734863
Botswana,BWA,1988,0.7300000190734863
Botswana,BWA,1989,0.7200000286102295
Botswana,BWA,1990,0.7099999785423279
