Id,Species,Year,Country,Sites,Treatment,Nrates_kg_ha,Sowing.Date,Harvest_Date,Water,Genotype
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2019,China,"Yulin, Shaanxi",N150,150,11-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N0,0,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N75,75,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,111
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,230
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,298
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,235
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,184
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,86
3,Broomcorn millet,2020,China,"Yulin, Shaanxi",N150,150,12-Jun,20-Sep to 7-Oct,Rainfed,86
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N250,250,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N300,300,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N350,350,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
4,Cotton,2018,China,Xinjiang,N400,400,12-Apr,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N0,0,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N1,50,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2011,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Irrigated,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Rainfed,No genotype data
5,Fodder beet,2013,New Zealand,"Lincoln, Cantebury",N2,100,No sowing date data,No harvest date data,Rainfed,No genotype data
