Id,Species,Year,Country,Nitrates,Nrates_kg_ha,Water
5,Fodder beet,2013,New Zealand,N3,200.0,Rainfed
5,Fodder beet,2013,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2013,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2013,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2013,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2013,New Zealand,N3,200.0,Irrigated
5,Fodder beet,2013,New Zealand,N3,200.0,Irrigated
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N0,0.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N1,50.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N2,100.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N3,200.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N4,350.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N5,525.0,No irrigation data
6,Hybrid ryegrass,2016,Chile,N6,700.0,No irrigation data
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N0,0.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N1,70.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N2,140.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N3,210.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
8,Maize,2011,China,N4,280.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2010,United States,N1,0.0,Rainfed
9,Maize,2010,United States,N2,112.0,Rainfed
9,Maize,2010,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
9,Maize,2011,United States,N1,0.0,Rainfed
9,Maize,2011,United States,N2,112.0,Rainfed
9,Maize,2011,United States,N3,224.0,Rainfed
