Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || kilograms per hectare
Bangladesh,BGD,1966,0.44999998807907104
Bangladesh,BGD,1967,0.5400000214576721
Bangladesh,BGD,1968,0.8299999833106995
Bangladesh,BGD,1969,1
Bangladesh,BGD,1970,1.1799999475479126
Bangladesh,BGD,1971,0.9200000166893005
Bangladesh,BGD,1972,1.2000000476837158
Bangladesh,BGD,1973,1.190000057220459
Bangladesh,BGD,1974,1.1399999856948853
Bangladesh,BGD,1975,1.5399999618530273
Bangladesh,BGD,1976,1.5399999618530273
Bangladesh,BGD,1977,2.6700000762939453
Bangladesh,BGD,1978,2.9200000762939453
Bangladesh,BGD,1979,3.130000114440918
Bangladesh,BGD,1980,3.059999942779541
Bangladesh,BGD,1981,3.009999990463257
Bangladesh,BGD,1982,3.200000047683716
Bangladesh,BGD,1983,4.039999961853027
Bangladesh,BGD,1984,4.380000114440918
Bangladesh,BGD,1985,3.819999933242798
Bangladesh,BGD,1986,4.190000057220459
Bangladesh,BGD,1987,5.429999828338623
Bangladesh,BGD,1988,5.75
Bangladesh,BGD,1989,5.690000057220459
Bangladesh,BGD,1990,9.010000228881836
Bangladesh,BGD,1991,8.460000038146973
Bangladesh,BGD,1992,8.210000038146973
Bangladesh,BGD,1993,7.039999961853027
Bangladesh,BGD,1994,10.550000190734863
Bangladesh,BGD,1995,10.710000038146973
Bangladesh,BGD,1996,13.40999984741211
Bangladesh,BGD,1997,13.210000038146973
Bangladesh,BGD,1998,14.329999923706055
Bangladesh,BGD,1999,16.15999984741211
Bangladesh,BGD,2000,8.40999984741211
Bangladesh,BGD,2001,16.6299991607666
Bangladesh,BGD,2002,17.81999969482422
Bangladesh,BGD,2003,19.139999389648438
Bangladesh,BGD,2004,18.670000076293945
Bangladesh,BGD,2005,28.049999237060547
Bangladesh,BGD,2006,14.380000114440918
Bangladesh,BGD,2007,15.789999961853027
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,16.8799991607666
Bangladesh,BGD,2010,22.719999313354492
Bangladesh,BGD,2011,33.90999984741211
Bangladesh,BGD,2012,43.16999816894531
Bangladesh,BGD,2013,40.27000045776367
Bangladesh,BGD,2014,40.72999954223633
Bangladesh,BGD,2015,44.849998474121094
Bangladesh,BGD,2016,50.7599983215332
Bangladesh,BGD,2017,55.130001068115234
Bangladesh,BGD,2018,50.5
Bangladesh,BGD,2019,48.83000183105469
Barbados,BRB,1961,152.64999389648438
Barbados,BRB,1962,174.8800048828125
Barbados,BRB,1963,193.52999877929688
Barbados,BRB,1964,282.94000244140625
Barbados,BRB,1965,113.94000244140625
Barbados,BRB,1966,167.52999877929688
Barbados,BRB,1967,181.47000122070312
Barbados,BRB,1968,168.7100067138672
Barbados,BRB,1969,143.75999450683594
Barbados,BRB,1970,147.05999755859375
Barbados,BRB,1971,117.6500015258789
Barbados,BRB,1972,129.41000366210938
Barbados,BRB,1973,167.05999755859375
Barbados,BRB,1974,276.4700012207031
Barbados,BRB,1975,152.94000244140625
Barbados,BRB,1976,98.29000091552734
Barbados,BRB,1977,66.12000274658203
Barbados,BRB,1978,176.47000122070312
Barbados,BRB,1979,176.47000122070312
Barbados,BRB,1980,176.47000122070312
Barbados,BRB,1981,176.47000122070312
Barbados,BRB,1982,176.47000122070312
Barbados,BRB,1983,84.47000122070312
Barbados,BRB,1984,97.29000091552734
Barbados,BRB,1985,62.880001068115234
Barbados,BRB,1986,70.58999633789062
Barbados,BRB,1987,76.47000122070312
Barbados,BRB,1988,76.47000122070312
Barbados,BRB,1989,82.3499984741211
Barbados,BRB,1990,58.81999969482422
Barbados,BRB,1991,58.81999969482422
Barbados,BRB,1992,58.81999969482422
Barbados,BRB,1993,58.81999969482422
Barbados,BRB,1994,58.81999969482422
Barbados,BRB,1995,58.81999969482422
Barbados,BRB,1996,58.81999969482422
Barbados,BRB,1997,58.81999969482422
Barbados,BRB,1998,58.81999969482422
Barbados,BRB,1999,62.5
Barbados,BRB,2000,62.5
Barbados,BRB,2001,62.5
Barbados,BRB,2002,0.33000001311302185
Barbados,BRB,2003,1.7300000190734863
Barbados,BRB,2004,1.2899999618530273
Barbados,BRB,2005,3.930000066757202
Barbados,BRB,2006,0.8600000143051147
Barbados,BRB,2007,2.7100000381469727
Barbados,BRB,2008,4
Barbados,BRB,2009,12.210000038146973
Barbados,BRB,2010,2.2300000190734863
Barbados,BRB,2011,1.9199999570846558
Barbados,BRB,2012,13.65999984741211
Barbados,BRB,2013,3.75
Barbados,BRB,2014,2.299999952316284
Barbados,BRB,2015,50.869998931884766
Barbados,BRB,2016,22.31999969482422
Barbados,BRB,2017,41.029998779296875
Barbados,BRB,2018,18.610000610351562
Barbados,BRB,2019,15.8100004196167
Belarus,BLR,1992,135.75999450683594
Belarus,BLR,1993,48.02000045776367
Belarus,BLR,1994,47.08000183105469
Belarus,BLR,1995,39.189998626708984
Belarus,BLR,1996,66.19000244140625
Belarus,BLR,1997,75.16999816894531
Belarus,BLR,1998,86.36000061035156
Belarus,BLR,1999,75.33000183105469
Belarus,BLR,2000,71.91999816894531
Belarus,BLR,2001,71.37999725341797
Belarus,BLR,2002,77.2699966430664
Belarus,BLR,2003,62.97999954223633
Belarus,BLR,2004,65.11000061035156
Belarus,BLR,2005,69.58999633789062
Belarus,BLR,2006,106.18000030517578
Belarus,BLR,2007,100.5
Belarus,BLR,2008,107.33999633789062
Belarus,BLR,2009,136.50999450683594
Belarus,BLR,2010,129.63999938964844
Belarus,BLR,2011,139.27000427246094
Belarus,BLR,2012,127.62000274658203
Belarus,BLR,2013,120.19000244140625
Belarus,BLR,2014,105.41000366210938
Belarus,BLR,2015,90.44000244140625
Belarus,BLR,2016,70.51000213623047
Belarus,BLR,2017,56.7400016784668
Belarus,BLR,2018,65.70999908447266
Belarus,BLR,2019,65.94000244140625
Belgium,BEL,2002,90.4000015258789
Belgium,BEL,2003,101.75
Belgium,BEL,2004,100.69999694824219
Belgium,BEL,2005,99.08999633789062
Belgium,BEL,2006,100.94999694824219
Belgium,BEL,2007,96.69000244140625
Belgium,BEL,2008,42.619998931884766
Belgium,BEL,2009,67.62999725341797
Belgium,BEL,2010,84.08000183105469
Belgium,BEL,2011,83.63999938964844
Belgium,BEL,2012,89.31999969482422
Belgium,BEL,2013,84.0199966430664
Belgium,BEL,2014,66.51000213623047
Belgium,BEL,2015,68.44000244140625
Belgium,BEL,2016,68.58000183105469
Belgium,BEL,2017,70.38999938964844
Belgium,BEL,2018,70.2300033569336
Belgium,BEL,2019,69.4800033569336
Belgium-Luxembourg (FAO),,1961,169.91000366210938
Belgium-Luxembourg (FAO),,1962,190.52999877929688
Belgium-Luxembourg (FAO),,1963,186.9600067138672
Belgium-Luxembourg (FAO),,1964,164.4600067138672
Belgium-Luxembourg (FAO),,1965,170.8000030517578
Belgium-Luxembourg (FAO),,1966,179.60000610351562
Belgium-Luxembourg (FAO),,1967,180.7899932861328
Belgium-Luxembourg (FAO),,1968,166.72000122070312
Belgium-Luxembourg (FAO),,1969,192.17999267578125
Belgium-Luxembourg (FAO),,1970,187.0800018310547
Belgium-Luxembourg (FAO),,1971,177.0500030517578
Belgium-Luxembourg (FAO),,1972,194.35000610351562
Belgium-Luxembourg (FAO),,1973,200.1199951171875
Belgium-Luxembourg (FAO),,1974,179.33999633789062
Belgium-Luxembourg (FAO),,1975,148.64999389648438
Belgium-Luxembourg (FAO),,1976,155.83999633789062
Belgium-Luxembourg (FAO),,1977,144.9499969482422
Belgium-Luxembourg (FAO),,1978,163.1300048828125
Belgium-Luxembourg (FAO),,1979,147.00999450683594
Belgium-Luxembourg (FAO),,1980,194.47999572753906
Belgium-Luxembourg (FAO),,1981,165.6699981689453
Belgium-Luxembourg (FAO),,1982,171.9499969482422
Belgium-Luxembourg (FAO),,1983,192.35000610351562
Belgium-Luxembourg (FAO),,1984,160.64999389648438
Belgium-Luxembourg (FAO),,1985,173.75
Belgium-Luxembourg (FAO),,1986,176.08999633789062
Belgium-Luxembourg (FAO),,1987,192.36000061035156
Belgium-Luxembourg (FAO),,1988,169.22999572753906
Belgium-Luxembourg (FAO),,1989,159.85000610351562
Belgium-Luxembourg (FAO),,1990,153.64999389648438
Belgium-Luxembourg (FAO),,1991,137.88999938964844
Belgium-Luxembourg (FAO),,1992,120.13999938964844
Belgium-Luxembourg (FAO),,1993,117.58000183105469
Belgium-Luxembourg (FAO),,1994,104.37999725341797
Belgium-Luxembourg (FAO),,1995,102.0199966430664
Belgium-Luxembourg (FAO),,1996,109.08999633789062
Belgium-Luxembourg (FAO),,1997,103.48999786376953
Belgium-Luxembourg (FAO),,1998,101.9000015258789
Belgium-Luxembourg (FAO),,1999,98.54000091552734
Belize,BLZ,1961,0.23999999463558197
Belize,BLZ,1962,1
Belize,BLZ,1963,2.4700000286102295
Belize,BLZ,1964,1.7200000286102295
Belize,BLZ,1965,2.1600000858306885
Belize,BLZ,1966,3.430000066757202
Belize,BLZ,1967,4.550000190734863
Belize,BLZ,1968,8.180000305175781
Belize,BLZ,1969,7.400000095367432
Belize,BLZ,1970,11.109999656677246
Belize,BLZ,1971,4.349999904632568
Belize,BLZ,1972,4.349999904632568
Belize,BLZ,1973,8.130000114440918
Belize,BLZ,1974,10.640000343322754
Belize,BLZ,1977,0.28999999165534973
Belize,BLZ,1978,2.819999933242798
Belize,BLZ,1979,3.299999952316284
Belize,BLZ,1980,4.190000057220459
Belize,BLZ,1981,7.400000095367432
Belize,BLZ,1982,5.150000095367432
Belize,BLZ,1983,8.449999809265137
Belize,BLZ,1984,10.869999885559082
Belize,BLZ,1985,13.039999961853027
Belize,BLZ,1986,21.09000015258789
Belize,BLZ,1987,21.020000457763672
Belize,BLZ,1988,24.209999084472656
Belize,BLZ,1989,25
Belize,BLZ,1990,24.68000030517578
Belize,BLZ,1991,20.989999771118164
Belize,BLZ,1992,21.84000015258789
Belize,BLZ,1993,20.209999084472656
Belize,BLZ,1994,21.280000686645508
Belize,BLZ,1995,10.420000076293945
Belize,BLZ,1996,10.3100004196167
Belize,BLZ,1997,10.199999809265137
Belize,BLZ,1998,10.199999809265137
Belize,BLZ,1999,10
Belize,BLZ,2000,14.140000343322754
Belize,BLZ,2001,5.050000190734863
Belize,BLZ,2002,36.91999816894531
Belize,BLZ,2003,14.039999961853027
Belize,BLZ,2004,4.050000190734863
Belize,BLZ,2005,0.1599999964237213
Belize,BLZ,2006,0.27000001072883606
Belize,BLZ,2007,1.0499999523162842
Belize,BLZ,2008,1.850000023841858
Belize,BLZ,2009,2.700000047683716
Belize,BLZ,2010,7.190000057220459
Belize,BLZ,2011,4.210000038146973
Belize,BLZ,2012,12.380000114440918
Belize,BLZ,2013,75.20999908447266
Belize,BLZ,2014,39.29999923706055
Belize,BLZ,2015,39.650001525878906
Belize,BLZ,2016,56.79999923706055
Belize,BLZ,2017,51.15999984741211
Belize,BLZ,2018,32.88999938964844
Belize,BLZ,2019,83.30000305175781
Benin,BEN,1961,0.5099999904632568
Benin,BEN,1962,0.5
Benin,BEN,1963,0.23999999463558197
Benin,BEN,1964,0.49000000953674316
Benin,BEN,1965,0.8299999833106995
Benin,BEN,1966,0.44999998807907104
Benin,BEN,1967,1.1200000047683716
Benin,BEN,1968,1.2200000286102295
Benin,BEN,1969,1.899999976158142
Benin,BEN,1970,2.3299999237060547
Benin,BEN,1971,1.4199999570846558
Benin,BEN,1972,1.7400000095367432
Benin,BEN,1973,1.1399999856948853
Benin,BEN,1974,1.1699999570846558
Benin,BEN,1975,0.5699999928474426
Benin,BEN,1976,0.6700000166893005
Benin,BEN,1977,0.20000000298023224
Benin,BEN,1978,0.12999999523162842
Benin,BEN,1979,0.1899999976158142
Benin,BEN,1980,0.23000000417232513
Benin,BEN,1981,1.1699999570846558
Benin,BEN,1982,0.4300000071525574
Benin,BEN,1983,0.550000011920929
Benin,BEN,1984,0.9300000071525574
Benin,BEN,1985,1.2100000381469727
Benin,BEN,1986,1.350000023841858
Benin,BEN,1987,1.190000057220459
Benin,BEN,1988,1.090000033378601
Benin,BEN,1989,0.6399999856948853
Benin,BEN,1990,1.4299999475479126
Benin,BEN,1991,1.4500000476837158
Benin,BEN,1992,1.8899999856948853
Benin,BEN,1993,1.8899999856948853
Benin,BEN,1994,1.809999942779541
Benin,BEN,1995,3.549999952316284
Benin,BEN,1996,2.7300000190734863
Benin,BEN,1997,3.25
Benin,BEN,1998,3.119999885559082
Benin,BEN,1999,4.570000171661377
Benin,BEN,2000,3.5899999141693115
Benin,BEN,2001,3.130000114440918
Benin,BEN,2002,2.7699999809265137
Benin,BEN,2003,0.14000000059604645
Benin,BEN,2004,0
Benin,BEN,2005,0.14000000059604645
Benin,BEN,2006,0
Benin,BEN,2007,0.009999999776482582
Benin,BEN,2008,0.009999999776482582
Benin,BEN,2009,1.7000000476837158
Benin,BEN,2010,0.009999999776482582
Benin,BEN,2011,1.2599999904632568
Benin,BEN,2012,2.7799999713897705
Benin,BEN,2013,1.2400000095367432
Benin,BEN,2014,1.0099999904632568
Benin,BEN,2015,0.05000000074505806
Benin,BEN,2016,2.009999990463257
Benin,BEN,2017,0
Benin,BEN,2018,7.920000076293945
Benin,BEN,2019,10.609999656677246
Bermuda,BMU,1985,36.66999816894531
Bermuda,BMU,1987,50
Bermuda,BMU,2013,80.58000183105469
Bermuda,BMU,2014,85.52999877929688
Bermuda,BMU,2015,73.83000183105469
Bermuda,BMU,2016,50.65999984741211
Bermuda,BMU,2017,50.70000076293945
Bermuda,BMU,2018,53.33000183105469
Bermuda,BMU,2019,64.19999694824219
Bhutan,BTN,1983,0.38999998569488525
Bhutan,BTN,1984,0.2199999988079071
Bhutan,BTN,2002,0.949999988079071
Bhutan,BTN,2003,0.9800000190734863
Bhutan,BTN,2004,0.7900000214576721
Bhutan,BTN,2005,0.8299999833106995
Bhutan,BTN,2006,0.7799999713897705
Bhutan,BTN,2007,1.1200000047683716
Bhutan,BTN,2008,1.3300000429153442
Bhutan,BTN,2009,2.7799999713897705
Bhutan,BTN,2010,1.1699999570846558
Bhutan,BTN,2011,1.6799999475479126
Bhutan,BTN,2012,1.090000033378601
Bhutan,BTN,2013,1.7200000286102295
Bhutan,BTN,2014,2
Bhutan,BTN,2015,2.0899999141693115
Bhutan,BTN,2016,2.0899999141693115
Bhutan,BTN,2017,2.1600000858306885
Bhutan,BTN,2018,2.109999895095825
Bhutan,BTN,2019,2.180000066757202
Bolivia,BOL,1961,0.07000000029802322
Bolivia,BOL,1962,0.07000000029802322
Bolivia,BOL,1963,0.20999999344348907
Bolivia,BOL,1964,0.30000001192092896
Bolivia,BOL,1965,0.33000001311302185
Bolivia,BOL,1966,0.3199999928474426
Bolivia,BOL,1967,0.1899999976158142
Bolivia,BOL,1968,0.05999999865889549
Bolivia,BOL,1969,0.07000000029802322
Bolivia,BOL,1970,0.009999999776482582
Bolivia,BOL,1971,0.17000000178813934
Bolivia,BOL,1972,0.17000000178813934
Bolivia,BOL,1973,0.2800000011920929
Bolivia,BOL,1974,0.10999999940395355
Bolivia,BOL,1975,0.05000000074505806
Bolivia,BOL,1976,0.05000000074505806
Bolivia,BOL,1977,0.15000000596046448
Bolivia,BOL,1978,0.20999999344348907
Bolivia,BOL,1979,0.3100000023841858
Bolivia,BOL,1980,0.3499999940395355
Bolivia,BOL,1981,0.33000001311302185
Bolivia,BOL,1982,0.14000000059604645
Bolivia,BOL,1983,0.23000000417232513
Bolivia,BOL,1984,0.14000000059604645
Bolivia,BOL,1985,0.14000000059604645
Bolivia,BOL,1986,0.4099999964237213
Bolivia,BOL,1987,0.38999998569488525
Bolivia,BOL,1988,0.07000000029802322
Bolivia,BOL,1989,0.10999999940395355
Bolivia,BOL,1990,0.14000000059604645
Bolivia,BOL,1991,0.30000001192092896
Bolivia,BOL,1992,0.28999999165534973
Bolivia,BOL,1993,0.3400000035762787
Bolivia,BOL,1994,0.5699999928474426
Bolivia,BOL,1995,0.12999999523162842
Bolivia,BOL,1996,0.27000001072883606
Bolivia,BOL,1997,0.20000000298023224
Bolivia,BOL,1998,0.27000001072883606
Bolivia,BOL,1999,0.10999999940395355
Bolivia,BOL,2000,0.20000000298023224
Bolivia,BOL,2001,0.3100000023841858
Bolivia,BOL,2002,0.23999999463558197
Bolivia,BOL,2003,0.4300000071525574
Bolivia,BOL,2004,1.6699999570846558
Bolivia,BOL,2005,1.1699999570846558
Bolivia,BOL,2006,0.6499999761581421
Bolivia,BOL,2007,0.949999988079071
Bolivia,BOL,2008,0.44999998807907104
Bolivia,BOL,2009,0.1899999976158142
Bolivia,BOL,2010,0.5299999713897705
Bolivia,BOL,2011,1.1100000143051147
Bolivia,BOL,2012,0.9700000286102295
Bolivia,BOL,2013,0.9399999976158142
Bolivia,BOL,2014,0.7799999713897705
Bolivia,BOL,2015,0.8899999856948853
Bolivia,BOL,2016,0.7099999785423279
Bolivia,BOL,2017,0.7599999904632568
Bolivia,BOL,2018,0.9200000166893005
Bolivia,BOL,2019,0.7400000095367432
Bosnia and Herzegovina,BIH,1995,5.130000114440918
Bosnia and Herzegovina,BIH,1996,2.940000057220459
Bosnia and Herzegovina,BIH,1997,2.9600000381469727
Bosnia and Herzegovina,BIH,1998,11.319999694824219
Bosnia and Herzegovina,BIH,1999,6.639999866485596
Bosnia and Herzegovina,BIH,2000,6.360000133514404
Bosnia and Herzegovina,BIH,2001,6.320000171661377
Bosnia and Herzegovina,BIH,2002,6.400000095367432
Bosnia and Herzegovina,BIH,2003,3.2799999713897705
Bosnia and Herzegovina,BIH,2004,11.710000038146973
Bosnia and Herzegovina,BIH,2005,10.539999961853027
Bosnia and Herzegovina,BIH,2006,9.130000114440918
Bosnia and Herzegovina,BIH,2007,11.220000267028809
Bosnia and Herzegovina,BIH,2008,7.880000114440918
Bosnia and Herzegovina,BIH,2009,4.059999942779541
Bosnia and Herzegovina,BIH,2010,9.289999961853027
Bosnia and Herzegovina,BIH,2011,9.09000015258789
Bosnia and Herzegovina,BIH,2012,8.859999656677246
Bosnia and Herzegovina,BIH,2013,7.809999942779541
Bosnia and Herzegovina,BIH,2014,7.210000038146973
Bosnia and Herzegovina,BIH,2015,9.010000228881836
Bosnia and Herzegovina,BIH,2016,11.130000114440918
Bosnia and Herzegovina,BIH,2017,10.930000305175781
Bosnia and Herzegovina,BIH,2018,8.720000267028809
Bosnia and Herzegovina,BIH,2019,8.949999809265137
Botswana,BWA,1982,0.9900000095367432
Botswana,BWA,1983,0.9900000095367432
Botswana,BWA,1984,0.9900000095367432
Botswana,BWA,1985,0.2199999988079071
Botswana,BWA,1986,0.3700000047683716
Botswana,BWA,1987,0.49000000953674316
Botswana,BWA,1988,0.49000000953674316
Botswana,BWA,1989,0.47999998927116394
Botswana,BWA,1990,0.47999998927116394
Botswana,BWA,1991,0.6600000262260437
Botswana,BWA,1992,0.800000011920929
Botswana,BWA,1993,0.5699999928474426
Botswana,BWA,1994,0.25
Botswana,BWA,1995,0.12999999523162842
Botswana,BWA,1996,0.14000000059604645
Botswana,BWA,1997,0.33000001311302185
Botswana,BWA,1998,0.8700000047683716
Botswana,BWA,1999,0.8299999833106995
Botswana,BWA,2000,0.5699999928474426
Botswana,BWA,2001,1
Botswana,BWA,2009,2.609999895095825
Botswana,BWA,2010,2.890000104904175
Botswana,BWA,2011,1.2699999809265137
Botswana,BWA,2012,0.7799999713897705
Botswana,BWA,2013,0.6100000143051147
Botswana,BWA,2014,2.4100000858306885
Botswana,BWA,2015,7.489999771118164
Botswana,BWA,2016,2.7699999809265137
Botswana,BWA,2017,5.230000019073486
Botswana,BWA,2018,4.039999961853027
Botswana,BWA,2019,6.360000133514404
Brazil,BRA,1961,2.25
Brazil,BRA,1962,2.130000114440918
Brazil,BRA,1963,2.819999933242798
Brazil,BRA,1964,2.109999895095825
Brazil,BRA,1965,2.9700000286102295
Brazil,BRA,1966,2.740000009536743
Brazil,BRA,1967,3.9600000381469727
Brazil,BRA,1968,5.25
Brazil,BRA,1969,5.619999885559082
Brazil,BRA,1970,8.449999809265137
Brazil,BRA,1971,9.380000114440918
Brazil,BRA,1972,11.819999694824219
Brazil,BRA,1973,13.279999732971191
Brazil,BRA,1974,12.710000038146973
Brazil,BRA,1975,13.210000038146973
Brazil,BRA,1976,15.899999618530273
Brazil,BRA,1977,19.84000015258789
Brazil,BRA,1978,19.139999389648438
Brazil,BRA,1979,20.110000610351562
Brazil,BRA,1980,22.520000457763672
Brazil,BRA,1981,13
Brazil,BRA,1982,14.619999885559082
Brazil,BRA,1983,11.9399995803833
Brazil,BRA,1984,17.360000610351562
Brazil,BRA,1985,16.8799991607666
Brazil,BRA,1986,20.90999984741211
Brazil,BRA,1987,21.610000610351562
Brazil,BRA,1988,23.84000015258789
Brazil,BRA,1989,21.889999389648438
Brazil,BRA,1990,21.43000030517578
Brazil,BRA,1991,23.1299991607666
Brazil,BRA,1992,24.739999771118164
Brazil,BRA,1993,32.75
Brazil,BRA,1994,36.31999969482422
Brazil,BRA,1995,35.7400016784668
Brazil,BRA,1996,40.43000030517578
Brazil,BRA,1997,46.09000015258789
Brazil,BRA,1998,43.11000061035156
Brazil,BRA,1999,41.83000183105469
Brazil,BRA,2000,46.689998626708984
Brazil,BRA,2001,48.650001525878906
Brazil,BRA,2002,52.72999954223633
Brazil,BRA,2003,60.41999816894531
Brazil,BRA,2004,75.66999816894531
Brazil,BRA,2005,56.099998474121094
Brazil,BRA,2006,59.84000015258789
Brazil,BRA,2007,71.95999908447266
Brazil,BRA,2008,71.69000244140625
Brazil,BRA,2009,40.20000076293945
Brazil,BRA,2010,65.29000091552734
Brazil,BRA,2011,80.23999786376953
Brazil,BRA,2012,73.52999877929688
Brazil,BRA,2013,82.56999969482422
Brazil,BRA,2014,91.44000244140625
Brazil,BRA,2015,79.13999938964844
Brazil,BRA,2016,88.95999908447266
Brazil,BRA,2017,98.48999786376953
Brazil,BRA,2018,105.26000213623047
Brazil,BRA,2019,106.6500015258789
Brunei,BRN,1980,40.75
Brunei,BRN,1981,1
Brunei,BRN,1982,28.139999389648438
Brunei,BRN,1983,11.140000343322754
Brunei,BRN,1984,72.70999908447266
Brunei,BRN,1985,96
Brunei,BRN,1986,135.57000732421875
Brunei,BRN,1988,28.56999969482422
Brunei,BRN,1989,28.56999969482422
Brunei,BRN,2002,91.70999908447266
Brunei,BRN,2003,10.140000343322754
Brunei,BRN,2004,14.710000038146973
Brunei,BRN,2005,25.709999084472656
Brunei,BRN,2006,0
Brunei,BRN,2007,43.75
Brunei,BRN,2008,14.880000114440918
Brunei,BRN,2009,12.100000381469727
Brunei,BRN,2010,57.099998474121094
Brunei,BRN,2011,13.199999809265137
Brunei,BRN,2012,8.100000381469727
Brunei,BRN,2013,7.699999809265137
Brunei,BRN,2014,23.399999618530273
Brunei,BRN,2015,23.399999618530273
Brunei,BRN,2016,23.399999618530273
Brunei,BRN,2017,23.399999618530273
Brunei,BRN,2018,23.399999618530273
Brunei,BRN,2019,23.399999618530273
Bulgaria,BGR,1961,1.8700000047683716
Bulgaria,BGR,1962,1.9500000476837158
Bulgaria,BGR,1963,2.0399999618530273
Bulgaria,BGR,1964,1.2100000381469727
Bulgaria,BGR,1965,2.2200000286102295
Bulgaria,BGR,1966,3.7200000286102295
Bulgaria,BGR,1967,5.150000095367432
Bulgaria,BGR,1968,9.59000015258789
Bulgaria,BGR,1969,5.590000152587891
Bulgaria,BGR,1970,5.510000228881836
Bulgaria,BGR,1971,10.640000343322754
Bulgaria,BGR,1972,13.819999694824219
