Entity,Code,Year,nitrogen_derived,phosphorous_derived,potassium_derived,alpha_2
Australia,AUS,1986,15.9399995803833,35.119998931884766,6.510000228881836,AU
Australia,AUS,1987,18.3700008392334,44.47999954223633,7.460000038146973,AU
Australia,AUS,1988,21.3799991607666,46.27999877929688,8.760000228881836,AU
Australia,AUS,1989,24.8700008392334,45.02999877929688,9.18000030517578,AU
Australia,AUS,1990,25.63999938964844,34.06999969482422,8.479999542236328,AU
Australia,AUS,1991,26.600000381469727,39.459999084472656,8.170000076293945,AU
Australia,AUS,1992,29.76000022888184,48.09000015258789,8.979999542236328,AU
Australia,AUS,1993,32.689998626708984,44.88999938964844,10.18000030517578,AU
Australia,AUS,1994,32.31999969482422,51.56999969482422,12.170000076293944,AU
Australia,AUS,1995,39.400001525878906,57.130001068115234,13.539999961853027,AU
Australia,AUS,1996,42.4900016784668,51.18999862670898,10.609999656677246,AU
Australia,AUS,1997,39.720001220703125,52.02000045776367,12.050000190734863,AU
Australia,AUS,1998,45.33000183105469,48.52000045776367,10.739999771118164,AU
Australia,AUS,1999,46.5099983215332,45.72999954223633,9.279999732971191,AU
Australia,AUS,2000,40.0099983215332,46.970001220703125,9.130000114440918,AU
Australia,AUS,2001,42.16999816894531,48.81999969482422,9.869999885559082,AU
Australia,AUS,2002,40.40999984741211,44.810001373291016,8.960000038146973,AU
Australia,AUS,2003,39.56999969482422,43.27000045776367,9.359999656677246,AU
Australia,AUS,2004,40.5099983215332,42.83000183105469,9.920000076293944,AU
Australia,AUS,2005,35.61000061035156,38.959999084472656,8.300000190734863,AU
Australia,AUS,2006,34.93000030517578,40.38999938964844,9.100000381469728,AU
Australia,AUS,2007,36.040000915527344,42.09000015258789,9.65999984741211,AU
Australia,AUS,2008,34.2599983215332,33.86000061035156,8.760000228881836,AU
Australia,AUS,2009,30.88999938964844,23.520000457763672,5.699999809265137,AU
Australia,AUS,2010,37.810001373291016,31.71999931335449,6.400000095367432,AU
Australia,AUS,2011,34.2599983215332,27.440000534057617,5.599999904632568,AU
Australia,AUS,2012,35.150001525878906,27.6200008392334,5.880000114440918,AU
Australia,AUS,2013,38.65999984741211,26.64999961853028,6.630000114440918,AU
Australia,AUS,2014,43.47999954223633,28.11000061035156,7.170000076293945,AU
Australia,AUS,2015,41.4900016784668,29.559999465942383,7.639999866485596,AU
Australia,AUS,2016,48.52999877929688,31.209999084472656,8.40999984741211,AU
Australia,AUS,2017,48.06999969482422,31.540000915527344,8.789999961853027,AU
Australia,AUS,2018,45.08000183105469,30.5,9.380000114440918,AU
Australia,AUS,2019,43.2599983215332,30.96999931335449,9.3100004196167,AU
Austria,AUT,1961,29.81999969482422,57.130001068115234,56.43999862670898,AT
Austria,AUT,1962,36.790000915527344,66.06999969482422,63.34000015258789,AT
Austria,AUT,1963,39.65999984741211,73.02999877929688,76.73999786376953,AT
Austria,AUT,1964,42.560001373291016,73.23999786376953,85.16999816894531,AT
Austria,AUT,1965,52.83000183105469,75.8499984741211,81.55000305175781,AT
Austria,AUT,1966,53.130001068115234,75.5199966430664,,AT
Austria,AUT,1967,59.150001525878906,85.86000061035156,104.41999816894533,AT
Austria,AUT,1968,67.52999877929688,69.26000213623047,80.61000061035156,AT
Austria,AUT,1969,71.87000274658203,88.66999816894531,90.31999969482422,AT
Austria,AUT,1970,74.8499984741211,73.06999969482422,94.69000244140624,AT
Austria,AUT,1971,82.91000366210938,81.30000305175781,97.5,AT
Austria,AUT,1972,80.8499984741211,74.91999816894531,90.37000274658205,AT
Austria,AUT,1973,81.94999694824219,76.33999633789062,98.6500015258789,AT
Austria,AUT,1974,77.88999938964844,54.29999923706055,77.75,AT
Austria,AUT,1975,75.4800033569336,47.4900016784668,71.54000091552734,AT
Austria,AUT,1976,88.55000305175781,55.29999923706055,85.7699966430664,AT
Austria,AUT,1977,82.68000030517578,58.040000915527344,90.68000030517578,AT
Austria,AUT,1978,93.62000274658205,58.36000061035156,86.5199966430664,AT
Austria,AUT,1979,97.41000366210938,61.470001220703125,89.5199966430664,AT
Austria,AUT,1980,97.68000030517578,60.72999954223633,90.6999969482422,AT
Austria,AUT,1981,98.0199966430664,56.619998931884766,84.91999816894531,AT
Austria,AUT,1982,91.5999984741211,51.0099983215332,75.11000061035156,AT
Austria,AUT,1983,101.66999816894533,62.31999969482422,89.1500015258789,AT
Austria,AUT,1984,105.8499984741211,62.41999816894531,88.16999816894531,AT
Austria,AUT,1985,108.25,59.34000015258789,87.1500015258789,AT
Austria,AUT,1986,90.41999816894533,47.720001220703125,68.33999633789062,AT
Austria,AUT,1987,86.91000366210938,45.869998931884766,64.70999908447266,AT
Austria,AUT,1988,92.55999755859376,47.77999877929688,65.4000015258789,AT
Austria,AUT,1989,81.5999984741211,41.810001373291016,55.45000076293945,AT
Austria,AUT,1990,90.16999816894533,48.900001525878906,62.459999084472656,AT
Austria,AUT,1991,86.61000061035156,46.18999862670898,56.630001068115234,AT
Austria,AUT,1992,82.33999633789062,43.15999984741211,51.790000915527344,AT
Austria,AUT,1993,80.11000061035156,42.720001220703125,52.06999969482422,AT
Austria,AUT,1994,80.72000122070312,37.36000061035156,48.70000076293945,AT
Austria,AUT,1995,83.77999877929688,34.849998474121094,40.209999084472656,AT
Austria,AUT,1996,84.33000183105469,35.18000030517578,40.209999084472656,AT
Austria,AUT,1997,89.12999725341797,40.54999923706055,48.38999938964844,AT
Austria,AUT,1998,86.41000366210938,38.79999923706055,41.68999862670898,AT
Austria,AUT,1999,81.12000274658203,36.31999969482422,40.540000915527344,AT
Austria,AUT,2000,82.75,33.029998779296875,37.58000183105469,AT
Austria,AUT,2001,80.30999755859375,32.369998931884766,36.9900016784668,AT
Austria,AUT,2002,87.62999725341797,32.380001068115234,34.40999984741211,AT
Austria,AUT,2003,65.08000183105469,31.14999961853028,34.470001220703125,AT
Austria,AUT,2004,69.73999786376953,27.229999542236328,34.27000045776367,AT
Austria,AUT,2005,68.91999816894531,25.11000061035156,31.670000076293945,AT
Austria,AUT,2006,71.75,24.200000762939453,28.190000534057617,AT
Austria,AUT,2007,71.51000213623047,26.26000022888184,31.86000061035156,AT
Austria,AUT,2008,93.62999725341795,31.14999961853028,34.689998626708984,AT
Austria,AUT,2009,60.20000076293945,12.229999542236328,10.140000343322754,AT
Austria,AUT,2010,63.41999816894531,15.479999542236328,16.34000015258789,AT
Austria,AUT,2011,81.94000244140625,20.540000915527344,24.170000076293945,AT
Austria,AUT,2012,68.80000305175781,18.440000534057617,22.8700008392334,AT
Austria,AUT,2013,78.91999816894531,20.89999961853028,25.059999465942383,AT
Austria,AUT,2014,78.76000213623047,23.100000381469727,22.979999542236328,AT
Austria,AUT,2015,92.2699966430664,22.420000076293945,27.1299991607666,AT
Austria,AUT,2016,86.87999725341797,22.0,22.38999938964844,AT
Austria,AUT,2017,84.33000183105469,22.65999984741211,27.290000915527344,AT
Austria,AUT,2018,81.16000366210938,20.420000076293945,25.190000534057617,AT
Austria,AUT,2019,70.55000305175781,19.030000686645508,23.239999771118164,AT
Azerbaijan,AZE,1992,24.81999969482422,9.93000030517578,2.4800000190734863,AZ
Azerbaijan,AZE,1993,16.780000686645508,7.400000095367432,2.470000028610229,AZ
Azerbaijan,AZE,1994,16.729999542236328,,2.4600000381469727,AZ
Azerbaijan,AZE,1995,16.700000762939453,,2.4600000381469727,AZ
Azerbaijan,AZE,1996,8.109999656677246,,,AZ
Azerbaijan,AZE,1997,9.699999809265137,1.309999942779541,0.4799999892711639,AZ
Azerbaijan,AZE,1998,6.309999942779541,1.3600000143051147,,AZ
Azerbaijan,AZE,1999,6.690000057220459,,,AZ
Azerbaijan,AZE,2000,1.0199999809265137,,0.9700000286102296,AZ
Azerbaijan,AZE,2001,4.800000190734863,,0.9700000286102296,AZ
Azerbaijan,AZE,2002,7.630000114440918,0.7599999904632568,0.8999999761581421,AZ
Azerbaijan,AZE,2003,6.099999904632568,0.1299999952316284,0.5799999833106995,AZ
Azerbaijan,AZE,2004,9.520000457763672,0.1700000017881393,0.9900000095367432,AZ
Azerbaijan,AZE,2005,8.510000228881836,1.559999942779541,1.8600000143051147,AZ
Azerbaijan,AZE,2006,9.869999885559082,1.0199999809265137,1.0199999809265137,AZ
Azerbaijan,AZE,2007,8.069999694824219,0.6399999856948853,0.7799999713897705,AZ
Azerbaijan,AZE,2008,14.210000038146973,2.890000104904175,1.559999942779541,AZ
Azerbaijan,AZE,2009,9.170000076293944,1.2699999809265137,1.5199999809265137,AZ
Azerbaijan,AZE,2010,6.070000171661377,1.0099999904632568,1.809999942779541,AZ
Azerbaijan,AZE,2011,10.649999618530272,1.4700000286102295,1.7699999809265137,AZ
Azerbaijan,AZE,2012,12.9399995803833,2.8499999046325684,1.2100000381469729,AZ
Azerbaijan,AZE,2013,11.779999732971191,4.650000095367432,1.399999976158142,AZ
Azerbaijan,AZE,2014,17.56999969482422,8.100000381469727,2.640000104904175,AZ
Azerbaijan,AZE,2015,41.2599983215332,2.0799999237060547,2.069999933242798,AZ
Azerbaijan,AZE,2016,38.650001525878906,0.2199999988079071,0.5799999833106995,AZ
Azerbaijan,AZE,2017,30.6200008392334,0.5699999928474426,1.6200000047683716,AZ
Azerbaijan,AZE,2018,50.54999923706055,0.0,3.549999952316284,AZ
Azerbaijan,AZE,2019,63.09999847412109,0.2199999988079071,3.910000085830689,AZ
Bahamas,BHS,1966,22.21999931335449,22.21999931335449,22.21999931335449,BS
Bahamas,BHS,1967,33.33000183105469,33.33000183105469,22.21999931335449,BS
Bahamas,BHS,1968,44.43999862670898,38.88999938964844,27.780000686645508,BS
Bahamas,BHS,1969,44.43999862670898,38.88999938964844,27.780000686645508,BS
Bahamas,BHS,1970,55.560001373291016,44.43999862670898,33.33000183105469,BS
Bahamas,BHS,1971,55.560001373291016,50.0,33.33000183105469,BS
Bahamas,BHS,1972,66.66999816894531,55.560001373291016,38.88999938964844,BS
Bahamas,BHS,1973,87.33000183105469,60.66999816894531,40.66999816894531,BS
Bahamas,BHS,1974,58.220001220703125,50.220001220703125,43.220001220703125,BS
Bahamas,BHS,1975,51.43999862670898,42.0,33.33000183105469,BS
Bahamas,BHS,1976,58.77999877929688,58.77999877929688,55.560001373291016,BS
Bahamas,BHS,1977,66.66999816894531,66.66999816894531,66.66999816894531,BS
Bahamas,BHS,1978,44.43999862670898,44.43999862670898,44.43999862670898,BS
Bahamas,BHS,1979,44.43999862670898,44.43999862670898,44.43999862670898,BS
Bahamas,BHS,1980,55.560001373291016,33.33000183105469,44.43999862670898,BS
Bahamas,BHS,1981,55.560001373291016,44.43999862670898,33.33000183105469,BS
Bahamas,BHS,1982,44.43999862670898,66.66999816894531,11.109999656677246,BS
Bahamas,BHS,1983,33.33000183105469,77.77999877929688,22.21999931335449,BS
Bahamas,BHS,1984,33.33000183105469,55.560001373291016,33.33000183105469,BS
Bahamas,BHS,1985,20.0,20.0,10.0,BS
Bahamas,BHS,1986,20.0,20.0,10.0,BS
Bahamas,BHS,1987,20.0,20.0,10.0,BS
Bahamas,BHS,1988,20.0,20.0,10.0,BS
Bahamas,BHS,1989,20.0,20.0,10.0,BS
Bahamas,BHS,1991,20.0,,10.0,BS
Bahamas,BHS,1992,20.0,,10.0,BS
Bahamas,BHS,1993,10.0,,10.0,BS
Bahamas,BHS,1994,10.0,,10.0,BS
Bahamas,BHS,1995,10.0,,10.0,BS
Bahamas,BHS,1996,20.0,10.0,10.0,BS
Bahamas,BHS,1997,10.0,10.0,10.0,BS
Bahamas,BHS,1998,10.0,10.0,10.0,BS
Bahamas,BHS,1999,10.0,10.0,10.0,BS
Bahamas,BHS,2000,9.09000015258789,9.09000015258789,9.09000015258789,BS
Bahamas,BHS,2001,36.36000061035156,18.18000030517578,18.18000030517578,BS
Bahamas,BHS,2012,58.04999923706055,24.540000915527344,20.809999465942383,BS
Bahamas,BHS,2013,40.75,26.32999992370605,22.559999465942383,BS
Bahamas,BHS,2014,46.310001373291016,22.8700008392334,32.45000076293945,BS
Bahamas,BHS,2015,55.16999816894531,32.630001068115234,37.709999084472656,BS
Bahamas,BHS,2016,106.62000274658205,34.880001068115234,40.400001525878906,BS
Bahamas,BHS,2017,135.6699981689453,37.9900016784668,45.15999984741211,BS
Bahamas,BHS,2018,165.75999450683594,29.450000762939453,37.18999862670898,BS
Bahamas,BHS,2019,165.75999450683594,29.450000762939453,37.18999862670898,BS
Bahrain,BHR,1972,2.0,2.0,2.0,BH
Bahrain,BHR,1973,5.329999923706055,2.0,2.0,BH
Bahrain,BHR,1974,6.670000076293945,3.3299999237060547,3.3299999237060547,BH
Bahrain,BHR,1975,5.75,,,BH
Bahrain,BHR,1978,3.829999923706055,1.6699999570846558,1.6699999570846558,BH
Bahrain,BHR,1979,2.1700000762939453,2.1700000762939453,,BH
Bahrain,BHR,1981,60.0,,,BH
Bahrain,BHR,1982,15.5,13.25,13.25,BH
Bahrain,BHR,1983,47.5,30.0,29.25,BH
Bahrain,BHR,1984,70.0,27.5,30.0,BH
Bahrain,BHR,1985,47.5,37.5,35.0,BH
Bahrain,BHR,1986,235.0,70.0,50.0,BH
Bahrain,BHR,1987,40.0,18.75,18.75,BH
Bahrain,BHR,1988,48.75,19.5,19.25,BH
Bahrain,BHR,1989,58.0,34.5,33.5,BH
Bahrain,BHR,1990,67.5,41.5,41.5,BH
Bahrain,BHR,1991,75.0,50.0,50.0,BH
Bahrain,BHR,1992,60.0,40.0,40.0,BH
Bahrain,BHR,1993,40.0,40.0,40.0,BH
Bahrain,BHR,1994,40.0,40.0,40.0,BH
Bahrain,BHR,1995,40.0,40.0,40.0,BH
Bahrain,BHR,1996,40.0,40.0,40.0,BH
Bahrain,BHR,1997,40.0,40.0,40.0,BH
Bahrain,BHR,1998,135.0,62.0,28.600000381469727,BH
Bahrain,BHR,1999,23.82999992370605,24.5,23.82999992370605,BH
Bahrain,BHR,2000,21.920000076293945,22.690000534057617,21.920000076293945,BH
Bahrain,BHR,2001,19.229999542236328,19.229999542236328,19.229999542236328,BH
Bahrain,BHR,2002,342.07000732421875,13.529999732971191,27.979999542236328,BH
Bahrain,BHR,2003,363.0199890136719,14.359999656677246,29.690000534057617,BH
Bahrain,BHR,2004,378.4700012207031,14.970000267028809,30.959999084472656,BH
Bahrain,BHR,2005,378.4700012207031,14.970000267028809,30.959999084472656,BH
Bahrain,BHR,2006,390.9400024414063,15.460000038146973,31.979999542236328,BH
Bahrain,BHR,2007,242.1199951171875,25.81999969482422,38.959999084472656,BH
Bahrain,BHR,2008,543.2899780273438,13.0600004196167,38.709999084472656,BH
Bahrain,BHR,2009,280.44000244140625,11.920000076293944,23.36000061035156,BH
Bahrain,BHR,2010,553.3200073242188,13.25,31.76000022888184,BH
Bahrain,BHR,2011,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2012,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2013,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2014,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2015,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2016,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2017,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2018,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bahrain,BHR,2019,386.6900024414063,15.289999961853027,31.6299991607666,BH
Bangladesh,BGD,1961,2.25,0.2300000041723251,0.0599999986588954,BD
Bangladesh,BGD,1962,2.700000047683716,0.2300000041723251,0.1099999994039535,BD
Bangladesh,BGD,1963,4.050000190734863,1.2400000095367432,0.2300000041723251,BD
Bangladesh,BGD,1964,3.809999942779541,1.0099999904632568,0.2199999988079071,BD
Bangladesh,BGD,1965,4.75,1.0299999713897705,0.2199999988079071,BD
Bangladesh,BGD,1966,6.21999979019165,1.7000000476837158,0.449999988079071,BD
Bangladesh,BGD,1967,7.800000190734863,2.220000028610229,0.5400000214576721,BD
Bangladesh,BGD,1968,8.390000343322754,2.690000057220459,0.8299999833106995,BD
Bangladesh,BGD,1969,9.960000038146973,3.3299999237060547,1.0,BD
Bangladesh,BGD,1970,10.739999771118164,3.829999923706055,1.1799999475479126,BD
Bangladesh,BGD,1971,8.59000015258789,3.049999952316284,0.9200000166893004,BD
Bangladesh,BGD,1972,13.770000457763672,4.420000076293945,1.2000000476837158,BD
Bangladesh,BGD,1973,13.520000457763672,4.670000076293945,1.190000057220459,BD
Bangladesh,BGD,1974,8.819999694824219,3.7899999618530273,1.1399999856948853,BD
Bangladesh,BGD,1975,15.59000015258789,5.769999980926514,1.5399999618530271,BD
Bangladesh,BGD,1976,17.850000381469727,6.5,1.5399999618530271,BD
Bangladesh,BGD,1977,23.979999542236328,9.649999618530272,2.6700000762939453,BD
Bangladesh,BGD,1978,24.270000457763672,10.760000228881836,2.9200000762939453,BD
Bangladesh,BGD,1979,27.729999542236328,12.550000190734863,3.130000114440918,BD
Bangladesh,BGD,1980,28.540000915527344,12.789999961853027,3.059999942779541,BD
Bangladesh,BGD,1981,26.81999969482422,12.8100004196167,3.009999990463257,BD
Bangladesh,BGD,1982,32.5099983215332,13.479999542236328,3.200000047683716,BD
Bangladesh,BGD,1983,36.84000015258789,17.15999984741211,4.039999961853027,BD
Bangladesh,BGD,1984,40.65999984741211,16.459999084472656,4.380000114440918,BD
Bangladesh,BGD,1985,39.0099983215332,14.520000457763672,3.819999933242798,BD
Bangladesh,BGD,1986,44.79999923706055,16.309999465942383,4.190000057220459,BD
Bangladesh,BGD,1987,49.880001068115234,18.86000061035156,5.429999828338623,BD
Bangladesh,BGD,1988,53.790000915527344,19.46999931335449,5.75,BD
Bangladesh,BGD,1989,63.97999954223633,22.459999084472656,5.690000057220459,BD
Bangladesh,BGD,1990,62.25,24.14999961853028,9.010000228881836,BD
Bangladesh,BGD,1991,72.58999633789062,22.280000686645508,8.460000038146973,BD
Bangladesh,BGD,1992,79.70999908447266,23.690000534057617,8.210000038146973,BD
Bangladesh,BGD,1993,82.93000030517578,16.93000030517578,7.039999961853027,BD
Bangladesh,BGD,1994,91.75,17.520000457763672,10.550000190734863,BD
Bangladesh,BGD,1995,107.4800033569336,18.010000228881836,10.710000038146973,BD
Bangladesh,BGD,1996,114.13999938964844,13.460000038146973,13.40999984741211,BD
Bangladesh,BGD,1997,100.01000213623048,13.329999923706056,13.210000038146973,BD
Bangladesh,BGD,1998,99.9000015258789,18.270000457763672,14.329999923706056,BD
Bangladesh,BGD,1999,114.19000244140624,23.34000015258789,16.15999984741211,BD
Bangladesh,BGD,2000,113.16999816894533,28.450000762939453,8.40999984741211,BD
Bangladesh,BGD,2001,119.76000213623048,28.280000686645508,16.6299991607666,BD
Bangladesh,BGD,2002,123.27999877929688,36.7599983215332,17.81999969482422,BD
Bangladesh,BGD,2003,109.0,22.950000762939453,19.13999938964844,BD
Bangladesh,BGD,2004,109.37000274658205,31.280000686645508,18.670000076293945,BD
Bangladesh,BGD,2005,114.02999877929688,37.5099983215332,28.049999237060547,BD
Bangladesh,BGD,2006,126.5999984741211,34.400001525878906,14.380000114440918,BD
Bangladesh,BGD,2007,120.98999786376952,29.549999237060547,15.789999961853027,BD
Bangladesh,BGD,2008,148.72999572753906,12.68000030517578,19.0,BD
Bangladesh,BGD,2009,133.72000122070312,19.690000534057617,16.8799991607666,BD
Bangladesh,BGD,2010,135.02999877929688,34.27000045776367,22.71999931335449,BD
Bangladesh,BGD,2011,149.49000549316406,46.869998931884766,33.90999984741211,BD
Bangladesh,BGD,2012,132.60000610351562,58.68999862670898,43.16999816894531,BD
Bangladesh,BGD,2013,130.6699981689453,58.81999969482422,40.27000045776367,BD
Bangladesh,BGD,2014,144.75,66.45999908447266,40.72999954223633,BD
Bangladesh,BGD,2015,154.27999877929688,70.86000061035156,44.84999847412109,BD
Bangladesh,BGD,2016,136.41000366210938,74.29000091552734,50.7599983215332,BD
Bangladesh,BGD,2017,144.4499969482422,74.77999877929688,55.130001068115234,BD
Bangladesh,BGD,2018,154.67999267578125,82.55999755859375,50.5,BD
Bangladesh,BGD,2019,150.92999267578125,86.44000244140625,48.83000183105469,BD
Barbados,BRB,1961,148.24000549316406,0.6499999761581421,152.64999389648438,BB
Barbados,BRB,1962,270.4700012207031,4.0,174.8800048828125,BB
Barbados,BRB,1963,222.2899932861328,4.46999979019165,193.52999877929688,BB
Barbados,BRB,1964,249.94000244140625,5.179999828338623,282.94000244140625,BB
Barbados,BRB,1965,207.759994506836,2.3499999046325684,113.94000244140624,BB
Barbados,BRB,1966,190.3500061035156,7.650000095367432,167.52999877929688,BB
Barbados,BRB,1967,203.17999267578125,33.650001525878906,181.47000122070312,BB
Barbados,BRB,1968,145.2899932861328,27.8799991607666,168.7100067138672,BB
Barbados,BRB,1969,112.6500015258789,37.650001525878906,143.75999450683594,BB
Barbados,BRB,1970,147.05999755859375,41.18000030517578,147.05999755859375,BB
