Entity,Code,Year,Total_Nitrogen,Total_Phosphorous,Total_Potassium
Argentina,ARG,1982,1.899999976158142,1.6299999952316284,0.2800000011920929
Argentina,ARG,1983,2.220000028610229,1.840000033378601,0.1700000017881393
Argentina,ARG,1984,3.7100000381469727,1.659999966621399,0.2899999916553497
Argentina,ARG,1985,3.7300000190734863,1.8200000524520876,0.25
Argentina,ARG,1986,3.319999933242798,1.7100000381469729,0.3700000047683716
Argentina,ARG,1987,3.400000095367432,2.1700000762939453,0.4699999988079071
Argentina,ARG,1988,3.619999885559082,1.870000004768372,0.449999988079071
Argentina,ARG,1989,3.619999885559082,1.5499999523162842,0.4000000059604645
Argentina,ARG,1990,3.670000076293945,1.870000004768372,0.4600000083446502
Argentina,ARG,1991,3.450000047683716,1.9700000286102293,0.6200000047683716
Argentina,ARG,1992,5.269999980926514,3.009999990463257,0.6499999761581421
Argentina,ARG,1993,6.010000228881836,3.809999942779541,0.7099999785423279
Argentina,ARG,1994,10.0600004196167,5.489999771118164,0.9399999976158142
Argentina,ARG,1995,11.34000015258789,6.489999771118164,0.8299999833106995
Argentina,ARG,1996,18.07999992370605,10.869999885559082,1.350000023841858
Argentina,ARG,1997,16.809999465942383,10.68000030517578,1.0800000429153442
Argentina,ARG,1998,14.859999656677246,11.279999732971191,1.1299999952316284
Argentina,ARG,1999,16.030000686645508,11.920000076293944,0.9100000262260436
Argentina,ARG,2000,17.399999618530273,11.65999984741211,1.0800000429153442
Argentina,ARG,2001,17.270000457763672,11.640000343322754,1.0800000429153442
Argentina,ARG,2002,18.520000457763672,9.93000030517578,0.7300000190734863
Argentina,ARG,2003,24.030000686645508,13.649999618530272,1.2599999904632568
Argentina,ARG,2004,24.290000915527344,17.25,0.9800000190734864
Argentina,ARG,2005,18.40999984741211,14.75,1.2599999904632568
Argentina,ARG,2006,21.530000686645508,16.899999618530273,1.0199999809265137
Argentina,ARG,2007,25.84000015258789,20.170000076293945,1.2400000095367432
Argentina,ARG,2008,20.799999237060547,11.90999984741211,1.1799999475479126
Argentina,ARG,2009,13.4399995803833,8.369999885559082,0.4000000059604645
Argentina,ARG,2010,19.770000457763672,17.530000686645508,0.8500000238418579
Argentina,ARG,2011,21.6299991607666,18.290000915527344,0.9100000262260436
Argentina,ARG,2012,18.09000015258789,14.65999984741211,1.0299999713897705
Argentina,ARG,2013,19.51000022888184,14.880000114440918,0.959999978542328
Argentina,ARG,2014,20.07999992370605,14.369999885559082,0.8799999952316284
Argentina,ARG,2015,16.010000228881836,11.270000457763672,1.090000033378601
Argentina,ARG,2016,25.40999984741211,17.8700008392334,1.090000033378601
Argentina,ARG,2017,27.88999938964844,18.309999465942383,1.2000000476837158
Argentina,ARG,2018,34.439998626708984,20.450000762939453,1.2300000190734863
Argentina,ARG,2019,37.93999862670898,22.520000457763672,1.1399999856948853
Armenia,ARM,1992,31.059999465942383,10.350000381469728,10.350000381469728
Armenia,ARM,1993,30.43000030517578,,
Armenia,ARM,1994,14.0,,
Armenia,ARM,1995,14.170000076293944,,
Armenia,ARM,1996,15.8100004196167,,
Armenia,ARM,1997,16.059999465942383,,
Armenia,ARM,1998,19.51000022888184,,
Armenia,ARM,1999,12.619999885559082,,
Armenia,ARM,2000,14.34000015258789,,
Armenia,ARM,2001,10.140000343322754,,
Armenia,ARM,2002,31.979999542236328,0.0199999995529651,0.0
Armenia,ARM,2003,21.149999618530277,0.0199999995529651,0.0099999997764825
Armenia,ARM,2004,26.11000061035156,2.390000104904175,0.0099999997764825
Armenia,ARM,2005,20.299999237060547,0.0700000002980232,0.0799999982118606
Armenia,ARM,2006,114.9000015258789,0.0,0.0
Armenia,ARM,2007,52.970001220703125,0.0,0.0199999995529651
Armenia,ARM,2008,48.2400016784668,0.050000000745058,0.0700000002980232
Armenia,ARM,2009,78.70999908447266,0.0,0.0099999997764825
Armenia,ARM,2010,58.75,0.0700000002980232,0.0099999997764825
Armenia,ARM,2011,71.5199966430664,0.8299999833106995,0.0099999997764825
Armenia,ARM,2012,113.7300033569336,0.1299999952316284,1.0199999809265137
Armenia,ARM,2013,115.81999969482422,1.1100000143051147,0.0799999982118606
Armenia,ARM,2014,96.3499984741211,5.5,3.369999885559082
Armenia,ARM,2015,125.4800033569336,3.319999933242798,0.1599999964237213
Armenia,ARM,2016,290.0299987792969,0.6399999856948853,1.809999942779541
Armenia,ARM,2017,178.75,0.050000000745058,0.4199999868869781
Armenia,ARM,2018,178.52999877929688,0.050000000745058,0.4199999868869781
Armenia,ARM,2019,178.42999267578125,0.050000000745058,0.4199999868869781
Asia (FAO),,1961,4.579999923706055,2.2699999809265137,1.6399999856948853
Asia (FAO),,1962,5.400000095367432,2.430000066757202,1.75
Asia (FAO),,1963,6.03000020980835,2.940000057220459,1.9900000095367432
Asia (FAO),,1964,6.949999809265137,3.299999952316284,2.0
Asia (FAO),,1965,8.479999542236328,4.0,2.200000047683716
Asia (FAO),,1966,11.199999809265137,5.139999866485596,2.220000028610229
Asia (FAO),,1967,10.899999618530272,4.889999866485596,2.5799999237060547
Asia (FAO),,1968,12.1899995803833,4.949999809265137,2.650000095367432
Asia (FAO),,1969,14.020000457763672,5.909999847412109,2.819999933242798
Asia (FAO),,1970,16.110000610351562,6.349999904632568,2.869999885559082
Asia (FAO),,1971,17.190000534057617,7.119999885559082,2.869999885559082
Asia (FAO),,1972,19.270000457763672,7.889999866485596,3.2100000381469727
Asia (FAO),,1973,21.020000457763672,9.460000038146973,3.839999914169312
Asia (FAO),,1974,18.88999938964844,8.359999656677246,3.880000114440918
Asia (FAO),,1975,24.459999084472656,8.949999809265137,3.380000114440918
Asia (FAO),,1976,23.93000030517578,9.4399995803833,3.670000076293945
Asia (FAO),,1977,31.11000061035156,11.399999618530272,4.130000114440918
Asia (FAO),,1978,37.68999862670898,11.40999984741211,4.760000228881836
Asia (FAO),,1979,40.970001220703125,12.93000030517578,5.369999885559082
Asia (FAO),,1980,45.04999923706055,14.699999809265137,5.150000095367432
Asia (FAO),,1981,45.209999084472656,15.100000381469728,5.78000020980835
Asia (FAO),,1982,47.15999984741211,16.639999389648438,5.579999923706055
Asia (FAO),,1983,52.290000915527344,18.63999938964844,6.429999828338623
Asia (FAO),,1984,56.119998931884766,19.420000076293945,6.880000114440918
Asia (FAO),,1985,53.95000076293945,17.530000686645508,6.090000152587891
Asia (FAO),,1986,56.02999877929688,18.290000915527344,6.849999904632568
Asia (FAO),,1987,60.959999084472656,20.38999938964844,8.5
Asia (FAO),,1988,67.80000305175781,23.540000915527344,9.59000015258789
Asia (FAO),,1989,69.18000030517578,24.809999465942383,9.079999923706056
Asia (FAO),,1990,70.76000213623047,26.31999969482422,10.65999984741211
Asia (FAO),,1991,72.29000091552734,29.15999984741211,11.670000076293944
Asia (FAO),,1992,70.75,27.07999992370605,9.449999809265137
Asia (FAO),,1993,66.87000274658203,24.3700008392334,8.710000038146973
Asia (FAO),,1994,71.62999725341797,27.049999237060547,11.079999923706056
Asia (FAO),,1995,81.55000305175781,30.149999618530277,12.029999732971191
Asia (FAO),,1996,85.45999908447266,28.950000762939453,11.470000267028809
Asia (FAO),,1997,82.95999908447266,32.61000061035156,13.720000267028809
Asia (FAO),,1998,85.25,32.88999938964844,14.130000114440918
Asia (FAO),,1999,88.87000274658203,34.310001373291016,14.760000228881836
Asia (FAO),,2000,84.31999969482422,32.91999816894531,14.4399995803833
Asia (FAO),,2001,84.5999984741211,33.040000915527344,15.850000381469728
Asia (FAO),,2002,88.19999694824219,34.43000030517578,16.09000015258789
Asia (FAO),,2003,89.69999694824219,34.13999938964844,16.25
Asia (FAO),,2004,93.16000366210938,36.650001525878906,20.049999237060547
Asia (FAO),,2005,95.91999816894533,39.31999969482422,23.0
Asia (FAO),,2006,99.37000274658205,41.15999984741211,21.549999237060547
Asia (FAO),,2007,101.47000122070312,38.13999938964844,27.290000915527344
Asia (FAO),,2008,102.88999938964844,37.41999816894531,23.8799991607666
Asia (FAO),,2009,107.48999786376952,44.33000183105469,19.8700008392334
Asia (FAO),,2010,109.01000213623048,48.7400016784668,25.920000076293945
Asia (FAO),,2011,110.62999725341795,47.560001373291016,28.350000381469727
Asia (FAO),,2012,110.27999877929688,44.75,27.780000686645508
Asia (FAO),,2013,111.3000030517578,44.2400016784668,27.93000030517578
Asia (FAO),,2014,111.93000030517578,44.27999877929688,33.06999969482422
Asia (FAO),,2015,111.47000122070312,43.959999084472656,33.7599983215332
Asia (FAO),,2016,110.25,43.900001525878906,33.52000045776367
Asia (FAO),,2017,109.8000030517578,43.4900016784668,34.88999938964844
Asia (FAO),,2018,108.0199966430664,41.369998931884766,33.849998474121094
Asia (FAO),,2019,107.27999877929688,41.22999954223633,31.530000686645508
Australia,AUS,1961,2.4100000858306885,40.400001525878906,3.289999961853028
Australia,AUS,1962,2.789999961853028,36.34000015258789,2.4100000858306885
Australia,AUS,1963,4.510000228881836,39.72999954223633,3.869999885559082
Australia,AUS,1964,3.880000114440918,51.369998931884766,3.690000057220459
Australia,AUS,1965,4.0,54.45000076293945,3.5799999237060547
Australia,AUS,1966,4.5,51.40999984741211,3.5799999237060547
Australia,AUS,1967,6.679999828338623,45.61000061035156,3.7899999618530273
Australia,AUS,1968,6.5,42.81999969482422,3.539999961853028
Australia,AUS,1969,6.329999923706055,42.75,3.799999952316284
Australia,AUS,1970,6.599999904632568,40.52000045776367,4.869999885559082
Australia,AUS,1971,7.289999961853027,50.43999862670898,4.909999847412109
Australia,AUS,1972,9.670000076293944,60.52000045776367,5.71999979019165
Australia,AUS,1973,11.40999984741211,82.58999633789062,7.550000190734863
Australia,AUS,1974,11.869999885559082,37.68000030517578,8.399999618530273
Australia,AUS,1975,12.149999618530272,37.16999816894531,5.300000190734863
Australia,AUS,1976,14.1899995803833,50.65999984741211,6.809999942779541
Australia,AUS,1977,11.789999961853027,52.81999969482422,6.659999847412109
Australia,AUS,1978,12.800000190734863,52.63999938964844,6.670000076293945
Australia,AUS,1979,14.050000190734863,52.5099983215332,7.510000228881836
Australia,AUS,1980,13.8100004196167,47.90999984741211,7.130000114440918
Australia,AUS,1981,13.59000015258789,45.119998931884766,7.449999809265137
Australia,AUS,1982,13.149999618530272,39.18000030517578,6.480000019073486
Australia,AUS,1983,15.699999809265137,38.52999877929688,7.239999771118164
Australia,AUS,1984,15.699999809265137,35.15999984741211,6.440000057220459
Australia,AUS,1985,16.09000015258789,32.68000030517578,6.150000095367432
Australia,AUS,1986,15.9399995803833,35.119998931884766,6.510000228881836
Australia,AUS,1987,18.3700008392334,44.47999954223633,7.460000038146973
Australia,AUS,1988,21.3799991607666,46.27999877929688,8.760000228881836
Australia,AUS,1989,24.8700008392334,45.02999877929688,9.18000030517578
Australia,AUS,1990,25.63999938964844,34.06999969482422,8.479999542236328
Australia,AUS,1991,26.600000381469727,39.459999084472656,8.170000076293945
Australia,AUS,1992,29.76000022888184,48.09000015258789,8.979999542236328
Australia,AUS,1993,32.689998626708984,44.88999938964844,10.18000030517578
Australia,AUS,1994,32.31999969482422,51.56999969482422,12.170000076293944
Australia,AUS,1995,39.400001525878906,57.130001068115234,13.539999961853027
Australia,AUS,1996,42.4900016784668,51.18999862670898,10.609999656677246
Australia,AUS,1997,39.720001220703125,52.02000045776367,12.050000190734863
Australia,AUS,1998,45.33000183105469,48.52000045776367,10.739999771118164
Australia,AUS,1999,46.5099983215332,45.72999954223633,9.279999732971191
Australia,AUS,2000,40.0099983215332,46.970001220703125,9.130000114440918
Australia,AUS,2001,42.16999816894531,48.81999969482422,9.869999885559082
Australia,AUS,2002,40.40999984741211,44.810001373291016,8.960000038146973
Australia,AUS,2003,39.56999969482422,43.27000045776367,9.359999656677246
Australia,AUS,2004,40.5099983215332,42.83000183105469,9.920000076293944
Australia,AUS,2005,35.61000061035156,38.959999084472656,8.300000190734863
Australia,AUS,2006,34.93000030517578,40.38999938964844,9.100000381469728
Australia,AUS,2007,36.040000915527344,42.09000015258789,9.65999984741211
Australia,AUS,2008,34.2599983215332,33.86000061035156,8.760000228881836
Australia,AUS,2009,30.88999938964844,23.520000457763672,5.699999809265137
Australia,AUS,2010,37.810001373291016,31.71999931335449,6.400000095367432
Australia,AUS,2011,34.2599983215332,27.440000534057617,5.599999904632568
Australia,AUS,2012,35.150001525878906,27.6200008392334,5.880000114440918
Australia,AUS,2013,38.65999984741211,26.649999618530277,6.630000114440918
Australia,AUS,2014,43.47999954223633,28.11000061035156,7.170000076293945
Australia,AUS,2015,41.4900016784668,29.559999465942383,7.639999866485596
Australia,AUS,2016,48.52999877929688,31.209999084472656,8.40999984741211
Australia,AUS,2017,48.06999969482422,31.540000915527344,8.789999961853027
Australia,AUS,2018,45.08000183105469,30.5,9.380000114440918
Australia,AUS,2019,43.2599983215332,30.96999931335449,9.3100004196167
Austria,AUT,1961,29.81999969482422,57.130001068115234,56.43999862670898
Austria,AUT,1962,36.790000915527344,66.06999969482422,63.34000015258789
Austria,AUT,1963,39.65999984741211,73.02999877929688,76.73999786376953
Austria,AUT,1964,42.560001373291016,73.23999786376953,85.16999816894531
Austria,AUT,1965,52.83000183105469,75.8499984741211,81.55000305175781
Austria,AUT,1966,53.130001068115234,75.5199966430664,
Austria,AUT,1967,59.150001525878906,85.86000061035156,104.41999816894533
Austria,AUT,1968,67.52999877929688,69.26000213623047,80.61000061035156
Austria,AUT,1969,71.87000274658203,88.66999816894531,90.31999969482422
Austria,AUT,1970,74.8499984741211,73.06999969482422,94.69000244140624
Austria,AUT,1971,82.91000366210938,81.30000305175781,97.5
Austria,AUT,1972,80.8499984741211,74.91999816894531,90.37000274658205
Austria,AUT,1973,81.94999694824219,76.33999633789062,98.6500015258789
Austria,AUT,1974,77.88999938964844,54.29999923706055,77.75
Austria,AUT,1975,75.4800033569336,47.4900016784668,71.54000091552734
Austria,AUT,1976,88.55000305175781,55.29999923706055,85.7699966430664
Austria,AUT,1977,82.68000030517578,58.040000915527344,90.68000030517578
Austria,AUT,1978,93.62000274658205,58.36000061035156,86.5199966430664
Austria,AUT,1979,97.41000366210938,61.470001220703125,89.5199966430664
Austria,AUT,1980,97.68000030517578,60.72999954223633,90.6999969482422
Austria,AUT,1981,98.0199966430664,56.619998931884766,84.91999816894531
Austria,AUT,1982,91.5999984741211,51.0099983215332,75.11000061035156
Austria,AUT,1983,101.66999816894533,62.31999969482422,89.1500015258789
Austria,AUT,1984,105.8499984741211,62.41999816894531,88.16999816894531
Austria,AUT,1985,108.25,59.34000015258789,87.1500015258789
Austria,AUT,1986,90.41999816894533,47.720001220703125,68.33999633789062
Austria,AUT,1987,86.91000366210938,45.869998931884766,64.70999908447266
Austria,AUT,1988,92.55999755859376,47.77999877929688,65.4000015258789
Austria,AUT,1989,81.5999984741211,41.810001373291016,55.45000076293945
Austria,AUT,1990,90.16999816894533,48.900001525878906,62.459999084472656
Austria,AUT,1991,86.61000061035156,46.18999862670898,56.630001068115234
Austria,AUT,1992,82.33999633789062,43.15999984741211,51.790000915527344
Austria,AUT,1993,80.11000061035156,42.720001220703125,52.06999969482422
Austria,AUT,1994,80.72000122070312,37.36000061035156,48.70000076293945
Austria,AUT,1995,83.77999877929688,34.849998474121094,40.209999084472656
Austria,AUT,1996,84.33000183105469,35.18000030517578,40.209999084472656
Austria,AUT,1997,89.12999725341797,40.54999923706055,48.38999938964844
Austria,AUT,1998,86.41000366210938,38.79999923706055,41.68999862670898
Austria,AUT,1999,81.12000274658203,36.31999969482422,40.540000915527344
Austria,AUT,2000,82.75,33.029998779296875,37.58000183105469
Austria,AUT,2001,80.30999755859375,32.369998931884766,36.9900016784668
Austria,AUT,2002,87.62999725341797,32.380001068115234,34.40999984741211
Austria,AUT,2003,65.08000183105469,31.149999618530277,34.470001220703125
Austria,AUT,2004,69.73999786376953,27.229999542236328,34.27000045776367
Austria,AUT,2005,68.91999816894531,25.11000061035156,31.670000076293945
Austria,AUT,2006,71.75,24.200000762939453,28.190000534057617
Austria,AUT,2007,71.51000213623047,26.26000022888184,31.86000061035156
Austria,AUT,2008,93.62999725341795,31.149999618530277,34.689998626708984
Austria,AUT,2009,60.20000076293945,12.229999542236328,10.140000343322754
Austria,AUT,2010,63.41999816894531,15.479999542236328,16.34000015258789
Austria,AUT,2011,81.94000244140625,20.540000915527344,24.170000076293945
Austria,AUT,2012,68.80000305175781,18.440000534057617,22.8700008392334
Austria,AUT,2013,78.91999816894531,20.899999618530277,25.059999465942383
Austria,AUT,2014,78.76000213623047,23.100000381469727,22.979999542236328
Austria,AUT,2015,92.2699966430664,22.420000076293945,27.1299991607666
Austria,AUT,2016,86.87999725341797,22.0,22.38999938964844
Austria,AUT,2017,84.33000183105469,22.65999984741211,27.290000915527344
Austria,AUT,2018,81.16000366210938,20.420000076293945,25.190000534057617
Austria,AUT,2019,70.55000305175781,19.030000686645508,23.239999771118164
Azerbaijan,AZE,1992,24.81999969482422,9.93000030517578,2.4800000190734863
Azerbaijan,AZE,1993,16.780000686645508,7.400000095367432,2.470000028610229
Azerbaijan,AZE,1994,16.729999542236328,,2.4600000381469727
Azerbaijan,AZE,1995,16.700000762939453,,2.4600000381469727
Azerbaijan,AZE,1996,8.109999656677246,,
Azerbaijan,AZE,1997,9.699999809265137,1.309999942779541,0.4799999892711639
Azerbaijan,AZE,1998,6.309999942779541,1.3600000143051147,
Azerbaijan,AZE,1999,6.690000057220459,,
Azerbaijan,AZE,2000,1.0199999809265137,,0.9700000286102296
Azerbaijan,AZE,2001,4.800000190734863,,0.9700000286102296
Azerbaijan,AZE,2002,7.630000114440918,0.7599999904632568,0.8999999761581421
Azerbaijan,AZE,2003,6.099999904632568,0.1299999952316284,0.5799999833106995
Azerbaijan,AZE,2004,9.520000457763672,0.1700000017881393,0.9900000095367432
